"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
70,0.997787196597797,3,60,560,1
70,0.99767270791136,3,61,561,1
70,0.998841957640063,3,62,562,1
70,0.998308599174075,3,63,563,1
70,0.998607364971123,3,64,564,1
70,0.998251797862629,3,65,565,1
70,0.995978998093584,3,66,566,1
70,0.998542750650104,3,67,567,1
70,0.99704672956932,3,68,568,1
70,0.998439290762613,3,69,569,1
70,0.998673213544667,3,70,570,1
70,0.99882331105117,3,71,571,1
70,0.346185521065118,3,72,572,1
70,0.997640508626654,3,73,573,1
70,0.998434690396583,3,74,574,1
70,0.998552536572023,3,75,575,1
70,0.998787458861871,3,76,576,1
70,0.998495280858205,3,77,577,1
70,0.998413725102894,3,78,578,1
70,0.998544267243547,3,79,579,1
70,0.409029793131872,3,80,580,0
70,0.501578768889973,3,81,581,1
70,0.998579022103487,3,82,582,1
70,0.272675232838465,3,83,583,0
70,0.998891599104264,3,84,584,1
70,0.998408216312873,3,85,585,1
70,0.998055214503817,3,86,586,1
70,0.998293510419963,3,87,587,1
70,0.998358352227798,3,88,588,1
70,0.997239561158203,3,89,589,1
70,0.996575316395264,3,90,590,1
70,0.250718216285728,3,91,591,0
70,0.99872068770372,3,92,592,1
70,0.20526024194565,3,93,593,0
70,0.999105953884862,3,94,594,1
70,0.998096239779063,3,95,595,1
70,0.305696423837723,3,96,596,0
70,0.998722039151372,3,97,597,1
70,0.998660377136289,3,98,598,1
70,0.999306975171729,3,99,599,1
70,0.998793204118996,3,100,600,1
70,0.996745892402384,3,101,601,1
70,0.999247562686971,3,102,602,1
70,0.997962224996536,3,103,603,1
70,0.998223121626311,3,104,604,1
70,0.998795418627064,3,105,605,1
70,0.998058595598026,3,106,606,1
70,0.100141619982332,3,107,607,0
70,0.998766104097647,3,108,608,1
70,0.146519168135508,3,109,609,1
70,0.998211789601339,3,110,610,1
70,0.997074226121786,3,111,611,1
70,0.998814015475134,3,112,612,1
70,0.999247573251943,3,113,613,1
70,0.0558677324832418,3,114,614,0
70,0.997949051230763,3,115,615,1
70,0.998664273013374,3,116,616,1
70,0.999171624779757,3,117,617,1
70,0.997180649903853,3,118,618,1
70,0.999154967097886,3,119,619,1
70,0.99899804550638,3,120,620,1
70,0.999099275970141,3,121,621,1
70,0.996987264537376,3,122,622,1
70,0.998456917871599,3,123,623,1
70,0.998892859360344,3,124,624,1
70,0.997756899574182,3,125,625,1
70,0.997681342585082,3,126,626,1
70,0.997604080126642,3,127,627,1
70,0.11388485630773,3,128,628,0
70,0.998329730581724,3,129,629,1
70,0.998176544173451,3,130,630,1
70,0.998363368046386,3,131,631,1
70,0.998698097356719,3,132,632,1
70,0.998804901847856,3,133,633,1
70,0.997245832733226,3,134,634,1
70,0.998325717353807,3,135,635,1
70,0.999112016332543,3,136,636,1
70,0.99899043819238,3,137,637,1
70,0.999107985887991,3,138,638,1
70,0.997521865114069,3,139,639,1
70,0.999020977053346,3,140,640,1
70,0.997377858748885,3,141,641,1
70,0.998419764623068,3,142,642,1
70,0.998151315939428,3,143,643,1
70,0.998628324609516,3,144,644,1
70,0.99706999012716,3,145,645,1
70,0.997929617362928,3,146,646,1
70,0.113852541142915,3,147,647,0
70,0.998870746394519,3,148,648,1
70,0.998545748352899,3,149,649,1
70,0.998342892163478,3,150,650,1
70,0.0997372833202686,3,151,651,0
70,0.998569002600908,3,152,652,1
70,0.998539855077888,3,153,653,1
70,0.997945540928371,3,154,654,1
70,0.0883014946258397,3,155,655,0
70,0.997125296748184,3,156,656,1
70,0.997054952263416,3,157,657,1
70,0.997479402503117,3,158,658,1
70,0.996777831801491,3,159,659,1
70,0.997137698664286,3,160,660,1
70,0.996853681854494,3,161,661,1
70,0.996157542757711,3,162,662,1
70,0.997415554348864,3,163,663,1
70,0.996773054669038,3,164,664,1
70,0.997634454727107,3,165,665,1
70,0.997376379096995,3,166,666,1
70,0.995489622324709,3,167,667,1
70,0.997441805492559,3,168,668,1
70,0.998612736701123,3,169,669,1
70,0.997073592172676,3,170,670,1
70,0.997862180592628,3,171,671,1
70,0.99819586415773,3,172,672,0
70,0.997339511256211,3,173,673,1
70,0.997167615564948,3,174,674,1
70,0.997695240429679,3,175,675,1
70,0.997345873462931,3,176,676,1
70,0.999489840783014,3,177,677,1
70,0.998783977461418,3,178,678,1
70,0.997172563670428,3,179,679,1
70,0.998840390430857,3,180,680,1
70,0.998846094272991,3,181,681,1
70,0.0755438874808801,3,182,682,0
70,0.997977380695506,3,183,683,1
70,0.998381690987571,3,184,684,1
70,0.997531745163621,3,185,685,1
70,0.998012204994657,3,186,686,1
70,0.999143682704486,3,187,687,1
70,0.999114662873998,3,188,688,1
70,0.99776955626926,3,189,689,1
70,0.999297493904352,3,190,690,1
70,0.9991769535614,3,191,691,1
70,0.99804035829102,3,192,692,1
70,0.99871403081649,3,193,693,1
70,0.99868758149888,3,194,694,1
70,0.998562602007335,3,195,695,1
70,0.999032323819496,3,196,696,1
70,0.997593521227265,3,197,697,1
70,0.996850770131621,3,198,698,1
70,0.0818979841409125,3,199,699,0
70,0.999007939705474,3,200,700,1
70,0.996265642077173,3,201,701,1
70,0.997827624827824,3,202,702,1
70,0.997715404752507,3,203,703,1
70,0.998521082018412,3,204,704,1
70,0.99850363723717,3,205,705,1
70,0.999398845434929,3,206,706,1
70,0.998854315646638,3,207,707,1
70,0.996570705464648,3,208,708,1
70,0.997159070087502,3,209,709,1
70,0.997378481575434,3,210,710,1
70,0.997400341984835,3,211,711,1
70,0.997323864386336,3,212,712,1
70,0.997397637858599,3,213,713,1
70,0.99706675874884,3,214,714,1
70,0.997890141474301,3,215,715,1
70,0.997984854012984,3,216,716,1
70,0.997164424842617,3,217,717,1
70,0.997243056042456,3,218,718,1
70,0.998322484679579,3,219,719,1
70,0.247640933468589,3,220,720,0
70,0.997763856982147,3,221,721,1
70,0.998374632348577,3,222,722,1
70,0.997298644650812,3,223,723,1
70,0.998249523156866,3,224,724,1
70,0.997548337274834,3,225,725,1
70,0.996953786891793,3,226,726,1
70,0.997587525922904,3,227,727,1
70,0.997944011021548,3,228,728,1
70,0.166731698071589,3,229,729,0
70,0.996851590384153,3,230,730,1
70,0.201163625142591,3,231,731,0
70,0.998337742103614,3,232,732,1
70,0.998683637041202,3,233,733,1
70,0.998195796253348,3,234,734,1
70,0.239633546049646,3,235,735,0
70,0.998435629554099,3,236,736,1
70,0.998733690832334,3,237,737,1
70,0.998811976139392,3,238,738,1
70,0.997851340618877,3,239,739,1
70,0.998451881300806,3,240,740,1
70,0.997918011266762,3,241,741,1
70,0.225957974336296,3,242,742,1
70,0.997288374177633,3,243,743,1
70,0.998417775473288,3,244,744,1
70,0.179076670549338,3,245,745,0
70,0.998388328582954,3,246,746,1
70,0.998370455828328,3,247,747,1
70,0.997603541221547,3,248,748,1
70,0.99757102876557,3,249,749,1
70,0.998605089689501,3,250,750,1
70,0.997461562237209,4,1,751,1
70,0.997505771594377,4,2,752,1
70,0.9981300999631,4,3,753,1
70,0.996102622442827,4,4,754,1
70,0.996383209278645,4,5,755,1
70,0.998346349821697,4,6,756,0
70,0.998778745234947,4,7,757,1
70,0.997766199762951,4,8,758,1
70,0.144611447267878,4,9,759,0
70,0.99691125678451,4,10,760,1
70,0.165321984170494,4,11,761,0
70,0.137992623428335,4,12,762,0
70,0.997903150503347,4,13,763,1
70,0.997780058349225,4,14,764,1
70,0.998549391507492,4,15,765,1
70,0.998524760833509,4,16,766,1
70,0.998047552790684,4,17,767,1
70,0.997515550271093,4,18,768,1
70,0.998016106504295,4,19,769,1
70,0.997959472082273,4,20,770,1
70,0.208030226297013,4,21,771,0
70,0.998267513583551,4,22,772,1
70,0.997453581282473,4,23,773,1
70,0.996630432926537,4,24,774,1
70,0.998742514466258,4,25,775,1
70,0.9974362425582,4,26,776,1
70,0.998281980240318,4,27,777,1
70,0.997489226756121,4,28,778,1
70,0.998120543656996,4,29,779,1
70,0.997363628913857,4,30,780,1
70,0.998397211591065,4,31,781,1
70,0.998497409556695,4,32,782,1
70,0.998247855845428,4,33,783,1
70,0.996193714391087,4,34,784,1
70,0.192568799276052,4,35,785,1
70,0.159668672107521,4,36,786,0
70,0.210621782762327,4,37,787,0
70,0.998096265599295,4,38,788,1
70,0.997842617367114,4,39,789,1
70,0.997183245291388,4,40,790,1
70,0.99627005643135,4,41,791,1
70,0.997149272283311,4,42,792,1
70,0.997072099610195,4,43,793,1
70,0.996374138852034,4,44,794,1
70,0.998130002578666,4,45,795,1
70,0.997719433428437,4,46,796,1
70,0.997715134794161,4,47,797,1
70,0.0948819270136701,4,48,798,0
70,0.997497686039565,4,49,799,1
70,0.997780853882761,4,50,800,1
70,0.997889623184367,4,51,801,1
70,0.997977811472592,4,52,802,1
70,0.997604196413988,4,53,803,1
70,0.252255561292189,4,54,804,1
70,0.997297526359232,4,55,805,1
70,0.996950730599645,4,56,806,1
70,0.997120364507585,4,57,807,1
70,0.998410648622269,4,58,808,1
70,0.0782733978621117,4,59,809,0
70,0.997526505071749,4,60,810,1
70,0.998366924635505,4,61,811,1
70,0.998112328158963,4,62,812,1
70,0.997653502361747,4,63,813,1
70,0.998117828384808,4,64,814,1
70,0.998456603364088,4,65,815,1
70,0.998857314321671,4,66,816,1
70,0.997865947005629,4,67,817,1
70,0.997693411278629,4,68,818,1
70,0.99746762087169,4,69,819,1
70,0.99867294075194,4,70,820,1
70,0.998364471037691,4,71,821,1
70,0.997598337865849,4,72,822,1
70,0.998344881036262,4,73,823,1
70,0.996161064234137,4,74,824,1
70,0.998398426551508,4,75,825,1
70,0.996174684908884,4,76,826,1
70,0.998166880116991,4,77,827,1
70,0.997635288101044,4,78,828,1
70,0.303036704688246,4,79,829,1
70,0.200648554478123,4,80,830,0
70,0.998425458278718,4,81,831,1
70,0.997723679735169,4,82,832,1
70,0.997097243767208,4,83,833,1
70,0.998616350456851,4,84,834,1
70,0.997931008539762,4,85,835,1
70,0.998263304797689,4,86,836,1
70,0.998423928948862,4,87,837,1
70,0.998406679334013,4,88,838,1
70,0.99891234533094,4,89,839,1
70,0.998020278833996,4,90,840,1
70,0.997282341130082,4,91,841,1
70,0.997332541518535,4,92,842,1
70,0.998218126541298,4,93,843,1
70,0.998582712230214,4,94,844,1
70,0.998606159089081,4,95,845,1
70,0.998247789129381,4,96,846,1
70,0.999248410075944,4,97,847,1
70,0.999347899379445,4,98,848,1
70,0.998445076841253,4,99,849,1
70,0.99896452248897,4,100,850,1
70,0.9987142724686,4,101,851,1
70,0.997419071835428,4,102,852,1
70,0.181253909402431,4,103,853,0
70,0.998215767651486,4,104,854,1
70,0.998228039731598,4,105,855,1
70,0.998350641011829,4,106,856,1
70,0.998606691521326,4,107,857,1
70,0.997601906215565,4,108,858,1
70,0.198820157612983,4,109,859,0
70,0.997075390938022,4,110,860,1
70,0.198654710773386,4,111,861,0
70,0.99845111455504,4,112,862,1
70,0.997724460410439,4,113,863,1
70,0.998538479723295,4,114,864,1
70,0.99699320235759,4,115,865,1
70,0.177025768034826,4,116,866,0
70,0.998222736197738,4,117,867,1
70,0.998537839520895,4,118,868,1
70,0.997976503502491,4,119,869,1
70,0.998261557276302,4,120,870,1
70,0.997836800733646,4,121,871,1
70,0.998411907657214,4,122,872,1
70,0.998737702087522,4,123,873,1
70,0.997119063206616,4,124,874,1
70,0.99737571198581,4,125,875,1
70,0.998176449360202,4,126,876,1
70,0.112754610513751,4,127,877,0
70,0.183165167012196,4,128,878,0
70,0.134692969902523,4,129,879,0
70,0.140651526640173,4,130,880,0
70,0.997954257059439,4,131,881,1
70,0.998926009703259,4,132,882,1
70,0.998790063911577,4,133,883,1
70,0.998803443749203,4,134,884,1
70,0.99801283802971,4,135,885,1
70,0.193469113204316,4,136,886,0
70,0.998540423593039,4,137,887,1
70,0.997456802022855,4,138,888,1
70,0.998774413181766,4,139,889,1
70,0.997369699717098,4,140,890,1
70,0.997404064635401,4,141,891,1
70,0.998057494817085,4,142,892,1
70,0.997395775888645,4,143,893,1
70,0.99855051290363,4,144,894,1
70,0.997606033348056,4,145,895,1
70,0.996924719708722,4,146,896,1
70,0.997746333372642,4,147,897,1
70,0.998369476292212,4,148,898,1
70,0.998064647352994,4,149,899,1
70,0.996840739111272,4,150,900,1
70,0.997834637406034,4,151,901,1
70,0.99649364047649,4,152,902,1
70,0.188869827250133,4,153,903,1
70,0.997048755423896,4,154,904,1
70,0.155151584479054,4,155,905,0
70,0.996698288416206,4,156,906,1
70,0.998251849845393,4,157,907,1
70,0.997887042061889,4,158,908,1
70,0.998810374535056,4,159,909,1
70,0.256306825492715,4,160,910,1
70,0.997551301695843,4,161,911,1
70,0.996818082131424,4,162,912,1
70,0.99733138042845,4,163,913,1
70,0.994871563190382,4,164,914,1
70,0.997110875572592,4,165,915,1
70,0.99816125127942,4,166,916,1
70,0.997498092201086,4,167,917,1
70,0.99713217254669,4,168,918,1
70,0.998344308010832,4,169,919,1
70,0.997273221824674,4,170,920,1
70,0.997745822784705,4,171,921,1
70,0.997668167876182,4,172,922,1
70,0.104895475020577,4,173,923,0
70,0.998029999135383,4,174,924,1
70,0.997203559101163,4,175,925,1
70,0.999333506697559,4,176,926,1
70,0.998876568476937,4,177,927,1
70,0.998193844467373,4,178,928,1
70,0.996903602130822,4,179,929,1
70,0.997643032230566,4,180,930,1
70,0.997676342952191,4,181,931,1
70,0.99791975353409,4,182,932,1
70,0.998905669372902,4,183,933,1
70,0.997267294454825,4,184,934,1
70,0.996399425028506,4,185,935,1
70,0.99532998402485,4,186,936,1
70,0.997281467782044,4,187,937,1
70,0.997915278121629,4,188,938,1
70,0.997614164545586,4,189,939,1
70,0.0957584913443389,4,190,940,0
70,0.99895756548348,4,191,941,1
70,0.998043806610277,4,192,942,1
70,0.998069723897057,4,193,943,1
70,0.997485573681263,4,194,944,1
70,0.998062462648781,4,195,945,1
70,0.0883299809598339,4,196,946,0
70,0.998186327823708,4,197,947,1
70,0.998735669338428,4,198,948,1
70,0.998970340188877,4,199,949,1
70,0.998141374491668,4,200,950,1
70,0.998094967695342,4,201,951,1
70,0.99837869370192,4,202,952,1
70,0.997211126825554,4,203,953,1
70,0.126246675577031,4,204,954,0
70,0.997259056229128,4,205,955,1
70,0.9979829053034,4,206,956,1
70,0.998570396724038,4,207,957,1
70,0.998450281432975,4,208,958,1
70,0.998397565288723,4,209,959,1
70,0.997376295653157,4,210,960,1
70,0.998245069520788,4,211,961,1
70,0.997177972611333,4,212,962,1
70,0.998364519609813,4,213,963,1
70,0.235277100299952,4,214,964,1
70,0.997348269911927,4,215,965,1
70,0.122407181660089,4,216,966,0
70,0.998515598628247,4,217,967,1
70,0.164032631947423,4,218,968,0
70,0.997810692504058,4,219,969,1
70,0.997871430633228,4,220,970,1
70,0.137927683798236,4,221,971,0
70,0.998217076556158,4,222,972,1
70,0.222594553572301,4,223,973,1
70,0.996742647368457,4,224,974,1
70,0.996083992241664,4,225,975,1
70,0.997675752274168,4,226,976,1
70,0.997723121741469,4,227,977,1
70,0.998214323817989,4,228,978,1
70,0.998369220204052,4,229,979,1
70,0.997873627596835,4,230,980,1
70,0.99828111925863,4,231,981,1
70,0.99754940731141,4,232,982,1
70,0.998372998750077,4,233,983,1
70,0.997535744467733,4,234,984,1
70,0.996462563756017,4,235,985,1
70,0.997783034620763,4,236,986,1
70,0.998752328854349,4,237,987,1
70,0.179476225867887,4,238,988,1
70,0.998003395292055,4,239,989,1
70,0.996315645578349,4,240,990,1
70,0.997749560273593,4,241,991,1
70,0.997828654096272,4,242,992,1
70,0.16662493461006,4,243,993,0
70,0.998166789332101,4,244,994,1
70,0.997788742262333,4,245,995,1
70,0.998824688677326,4,246,996,1
70,0.998590323593432,4,247,997,1
70,0.997948578588384,4,248,998,1
70,0.998384206708867,4,249,999,1
70,0.998881951544721,4,250,1000,1
71,0.985713578199117,1,1,1,1
71,0.972202577635476,1,2,2,1
71,0.978324781471156,1,3,3,1
71,0.98546583420642,1,4,4,1
71,0.974494708594273,1,5,5,1
71,0.970288926194265,1,6,6,1
71,0.982186072197929,1,7,7,1
71,0.976923174329185,1,8,8,1
71,0.975017477603503,1,9,9,1
71,0.978828561425446,1,10,10,1
71,0.976073965887999,1,11,11,1
71,0.984231594495992,1,12,12,1
71,0.972074286774396,1,13,13,1
71,0.970609941144946,1,14,14,1
71,0.978766412049014,1,15,15,1
71,0.975229437605429,1,16,16,1
71,0.982590686837875,1,17,17,1
71,0.974112809182718,1,18,18,1
71,0.971815003677934,1,19,19,1
71,0.972883936943946,1,20,20,1
71,0.972748928773418,1,21,21,1
71,0.978650901160095,1,22,22,1
71,0.986780746819276,1,23,23,1
71,0.977341351395407,1,24,24,1
71,0.988354398407807,1,25,25,1
71,0.991948111080542,1,26,26,1
71,0.985312830038611,1,27,27,1
71,0.982015876015677,1,28,28,1
71,0.971956841329479,1,29,29,1
71,0.986297076878311,1,30,30,1
71,0.976734308399472,1,31,31,1
71,0.985887623770264,1,32,32,1
71,0.986664256870378,1,33,33,1
71,0.980838187667026,1,34,34,1
71,0.990446651783128,1,35,35,1
71,0.984676257231239,1,36,36,1
71,0.985049425744451,1,37,37,1
71,0.991320023266234,1,38,38,1
71,0.991347080364234,1,39,39,1
71,0.0111274133629178,1,40,40,0
71,0.985040591680637,1,41,41,1
71,0.987792662033677,1,42,42,1
71,0.996632430821797,1,43,43,1
71,0.993185460917426,1,44,44,1
71,0.994257145227909,1,45,45,1
71,0.9896342013636,1,46,46,1
71,0.991277793587339,1,47,47,1
71,0.98467158894615,1,48,48,1
71,0.981903907364045,1,49,49,1
71,0.979123596950145,1,50,50,1
71,0.984487239305169,1,51,51,1
71,0.988663996880482,1,52,52,1
71,0.0197735513767257,1,53,53,0
71,0.992523416721237,1,54,54,1
71,0.988366619125159,1,55,55,1
71,0.985672121476441,1,56,56,1
71,0.986278690474961,1,57,57,1
71,0.991051284800975,1,58,58,1
71,0.979797421086342,1,59,59,1
71,0.973805778152497,1,60,60,1
71,0.978629356371061,1,61,61,1
71,0.986368253250771,1,62,62,1
71,0.981643238888458,1,63,63,1
71,0.983518782505914,1,64,64,1
71,0.982935735145983,1,65,65,1
71,0.974644122287341,1,66,66,1
71,0.97983964521753,1,67,67,1
71,0.978005642758503,1,68,68,1
71,0.978093485848408,1,69,69,1
71,0.983324301034093,1,70,70,1
71,0.974698616179209,1,71,71,1
71,0.983652761154832,1,72,72,1
71,0.980940981514065,1,73,73,1
71,0.982614201610693,1,74,74,1
71,0.981464579488338,1,75,75,1
71,0.985807271362115,1,76,76,1
71,0.985086007405469,1,77,77,1
71,0.97093454183954,1,78,78,0
71,0.974660654164972,1,79,79,1
71,0.976176781658223,1,80,80,1
71,0.980342380432853,1,81,81,1
71,0.973069814689811,1,82,82,1
71,0.0218711969865669,1,83,83,0
71,0.9827742307442,1,84,84,1
71,0.985266384441955,1,85,85,1
71,0.983506201310468,1,86,86,1
71,0.973438257772297,1,87,87,1
71,0.974219484590526,1,88,88,1
71,0.969221718039831,1,89,89,1
71,0.974375840143828,1,90,90,1
71,0.975883684769879,1,91,91,1
71,0.972421691774062,1,92,92,1
71,0.977810567860538,1,93,93,1
71,0.976470208528102,1,94,94,1
71,0.976324623915898,1,95,95,1
71,0.963460518579398,1,96,96,1
71,0.984738352961769,1,97,97,1
71,0.981030299131466,1,98,98,1
71,0.979022319361025,1,99,99,1
71,0.976091948463295,1,100,100,1
71,0.98373171755156,1,101,101,1
71,0.979481305762142,1,102,102,1
71,0.985360697480088,1,103,103,1
71,0.991456305802932,1,104,104,1
71,0.98110037754387,1,105,105,1
71,0.978659705769098,1,106,106,1
71,0.985121456787887,1,107,107,1
71,0.976762919987938,1,108,108,1
71,0.98247558980418,1,109,109,1
71,0.978683890156899,1,110,110,1
71,0.986918393427232,1,111,111,0
71,0.981721054467441,1,112,112,1
71,0.988034682224425,1,113,113,1
71,0.988354625508239,1,114,114,1
71,0.988838788035547,1,115,115,1
71,0.984863185679215,1,116,116,1
71,0.981952300122309,1,117,117,1
71,0.983086571487325,1,118,118,1
71,0.983435611108366,1,119,119,1
71,0.982887593351596,1,120,120,1
71,0.982723690583585,1,121,121,1
71,0.978939998013299,1,122,122,1
71,0.979621190832765,1,123,123,1
71,0.972859810574688,1,124,124,1
71,0.969865843919427,1,125,125,1
71,0.976714669141886,1,126,126,1
71,0.986668171847166,1,127,127,1
71,0.981007075579004,1,128,128,0
71,0.978866653074154,1,129,129,1
71,0.968355424654578,1,130,130,1
71,0.983297243756559,1,131,131,1
71,0.981174933826018,1,132,132,1
71,0.981345469715054,1,133,133,1
71,0.981230144750416,1,134,134,1
71,0.97727857132139,1,135,135,1
71,0.980936016219189,1,136,136,1
71,0.979830882738985,1,137,137,1
71,0.979975473711094,1,138,138,1
71,0.978578190785652,1,139,139,1
71,0.992005649428826,1,140,140,1
71,0.978707717722819,1,141,141,1
71,0.98820743651048,1,142,142,1
71,0.989576917646347,1,143,143,1
71,0.988540983928316,1,144,144,1
71,0.985430742281991,1,145,145,1
71,0.985683586245649,1,146,146,1
71,0.984881503637,1,147,147,1
71,0.989084393282044,1,148,148,1
71,0.982021709362013,1,149,149,1
71,0.977555309490242,1,150,150,1
71,0.974495155742576,1,151,151,1
71,0.981405517076805,1,152,152,1
71,0.973804263840303,1,153,153,1
71,0.977511996614432,1,154,154,1
71,0.969011030533238,1,155,155,1
71,0.979877262191874,1,156,156,1
71,0.978953776113342,1,157,157,1
71,0.974033671439321,1,158,158,1
71,0.981603803664395,1,159,159,1
71,0.989196836703641,1,160,160,1
71,0.98444401925193,1,161,161,1
71,0.979154653120893,1,162,162,1
71,0.988118037131105,1,163,163,1
71,0.975983897897087,1,164,164,1
71,0.982723785447252,1,165,165,1
71,0.975592548975539,1,166,166,1
71,0.983120281931465,1,167,167,1
71,0.985609889594715,1,168,168,1
71,0.982263475569218,1,169,169,1
71,0.992876850577064,1,170,170,1
71,0.980360081768549,1,171,171,1
71,0.983875796699556,1,172,172,1
71,0.977202949307118,1,173,173,1
71,0.9793829652514,1,174,174,1
71,0.986245805085102,1,175,175,1
71,0.990368374548761,1,176,176,1
71,0.985367930173922,1,177,177,1
71,0.981130904945947,1,178,178,1
71,0.984639673056209,1,179,179,1
71,0.982749251704683,1,180,180,1
71,0.980734511757483,1,181,181,1
71,0.977036452353913,1,182,182,1
71,0.984848536710114,1,183,183,1
71,0.0191042563005764,1,184,184,0
71,0.975414800169317,1,185,185,1
71,0.978413048827416,1,186,186,1
71,0.977662875977996,1,187,187,1
71,0.977236535412946,1,188,188,1
71,0.969655134584086,1,189,189,0
71,0.964418181096211,1,190,190,0
71,0.97184325645701,1,191,191,1
71,0.980059909726747,1,192,192,1
71,0.97596805333402,1,193,193,1
71,0.985122756968071,1,194,194,1
71,0.986443147824884,1,195,195,1
71,0.977636068008275,1,196,196,1
71,0.983910885892228,1,197,197,1
71,0.981725473744026,1,198,198,1
71,0.971672639681298,1,199,199,1
71,0.9683275239613,1,200,200,1
71,0.965226255343889,1,201,201,1
71,0.978283905246202,1,202,202,1
71,0.974892484506682,1,203,203,1
71,0.972862770661491,1,204,204,1
71,0.981307509902283,1,205,205,1
71,0.979143850548174,1,206,206,1
71,0.973366122570616,1,207,207,1
71,0.977473791647091,1,208,208,1
71,0.985823076472769,1,209,209,1
71,0.98074285010292,1,210,210,1
71,0.98307899002153,1,211,211,1
71,0.98100104583967,1,212,212,1
71,0.975731497283695,1,213,213,1
71,0.985801225984321,1,214,214,1
71,0.988175518481296,1,215,215,1
71,0.985354502922774,1,216,216,1
71,0.992434680011209,1,217,217,1
71,0.984610234660115,1,218,218,1
71,0.987053667673024,1,219,219,1
71,0.98971056766861,1,220,220,1
71,0.981579850651049,1,221,221,1
71,0.97884832805407,1,222,222,1
71,0.97915123017376,1,223,223,1
71,0.985352687725476,1,224,224,1
71,0.968889311940013,1,225,225,1
71,0.98493302082055,1,226,226,0
71,0.990970180433156,1,227,227,1
71,0.991443527194262,1,228,228,1
71,0.98969105023501,1,229,229,1
71,0.985078338092685,1,230,230,1
71,0.984700980075881,1,231,231,1
71,0.984995732449601,1,232,232,1
71,0.985090268143116,1,233,233,1
71,0.98510448338239,1,234,234,1
71,0.981845196688581,1,235,235,1
71,0.978935817943539,1,236,236,1
71,0.976811787569642,1,237,237,1
71,0.982475451193859,1,238,238,1
71,0.980492547072664,1,239,239,1
71,0.976516975135273,1,240,240,1
71,0.0304262786120256,1,241,241,0
71,0.971167976564649,1,242,242,1
71,0.98169039546476,1,243,243,1
71,0.968194588966264,1,244,244,1
71,0.96511887879745,1,245,245,0
71,0.957052098309953,1,246,246,1
71,0.972878273363438,1,247,247,1
71,0.964321952083751,1,248,248,1
71,0.956511562176771,1,249,249,1
71,0.970866077650852,1,250,250,1
71,0.978134255333799,2,1,251,1
71,0.985434997459878,2,2,252,1
71,0.986756738525741,2,3,253,1
71,0.973462519269196,2,4,254,1
71,0.969082793205099,2,5,255,1
71,0.0218623690588398,2,6,256,0
71,0.979647944012358,2,7,257,1
71,0.984377590737053,2,8,258,1
71,0.978402684761883,2,9,259,1
71,0.987743573196664,2,10,260,1
71,0.989456693245936,2,11,261,1
71,0.983717246113298,2,12,262,1
71,0.987001111753509,2,13,263,1
71,0.985035230177908,2,14,264,1
71,0.99214333826494,2,15,265,1
71,0.9956639599445,2,16,266,1
71,0.991374502495508,2,17,267,1
71,0.989973470154047,2,18,268,1
71,0.986978016963085,2,19,269,1
71,0.988541896449431,2,20,270,1
71,0.983866346627765,2,21,271,1
71,0.988860858565489,2,22,272,1
71,0.987013949489288,2,23,273,1
71,0.988006994724356,2,24,274,1
71,0.978825740174385,2,25,275,1
71,0.980365040860655,2,26,276,1
71,0.982428108424239,2,27,277,1
71,0.991927946375499,2,28,278,1
71,0.991700417560178,2,29,279,1
71,0.991182525687811,2,30,280,1
71,0.990833731111822,2,31,281,1
71,0.985526634381659,2,32,282,1
71,0.980221705485107,2,33,283,1
71,0.97887928531691,2,34,284,1
71,0.981421695163974,2,35,285,1
71,0.987909316782279,2,36,286,0
71,0.981162548744253,2,37,287,1
71,0.978509895759692,2,38,288,1
71,0.0190821829336017,2,39,289,0
71,0.972496634529441,2,40,290,1
71,0.977468720195236,2,41,291,1
71,0.973432332453547,2,42,292,1
71,0.985053843127989,2,43,293,1
71,0.9809103469224,2,44,294,1
71,0.979890384840025,2,45,295,1
71,0.984461787656355,2,46,296,1
71,0.983475086732219,2,47,297,1
71,0.978387884337326,2,48,298,1
71,0.975579592509171,2,49,299,1
71,0.969623240312813,2,50,300,1
71,0.971508099273459,2,51,301,1
71,0.982238743617706,2,52,302,1
71,0.975108589564144,2,53,303,1
71,0.979860767856403,2,54,304,1
71,0.98042694822105,2,55,305,1
71,0.966767754685018,2,56,306,1
71,0.981807549035707,2,57,307,1
71,0.971158769394189,2,58,308,1
71,0.960289374044743,2,59,309,1
71,0.980719830962514,2,60,310,1
71,0.985827323477476,2,61,311,1
71,0.97660875586184,2,62,312,1
71,0.974266817471785,2,63,313,1
71,0.981570050124897,2,64,314,1
71,0.97647417586699,2,65,315,1
71,0.980107299464613,2,66,316,1
71,0.98100244332212,2,67,317,1
71,0.982534607470279,2,68,318,1
71,0.979909928240744,2,69,319,1
71,0.964684455870217,2,70,320,1
71,0.978848759905206,2,71,321,1
71,0.972466691130994,2,72,322,1
71,0.971693946878839,2,73,323,1
71,0.948751234621673,2,74,324,1
71,0.975143877982861,2,75,325,1
71,0.97748019522611,2,76,326,1
71,0.971119049468904,2,77,327,1
71,0.979241977766828,2,78,328,1
71,0.978153038910264,2,79,329,1
71,0.985567767811694,2,80,330,1
71,0.981572548284638,2,81,331,1
71,0.981338091411452,2,82,332,1
71,0.979929956306306,2,83,333,1
71,0.979812497416115,2,84,334,1
