"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"10936",552053756,"2018-05",4949926784,"2018-05-27","2018-05-31","EARPUNCH",0,25
"10937",552053756,"2018-05",4949926778,"2018-05-27","2018-05-31","EARPUNCH",0,25
"10938",552053756,"2019-03",5192693021,"2019-02-08","2019-03-07","EARPUNCH",0,30
"10939",552053756,"2019-04",5277849467,"2019-04-10","2019-04-18","EARPUNCH",0,28
"10940",552053756,"2019-04",5277849470,"2019-04-10","2019-04-17","EARPUNCH",0,28
"10941",552053756,"2019-04",5277849464,"2019-04-14","2019-04-18","EARPUNCH",0,28
"10942",552053756,"2019-05",5323957631,"2019-05-20","2019-05-21","EARPUNCH",0,29
"10943",552053756,"2019-05",5310201386,"2019-05-06","2019-05-09","EARPUNCH",0,29
"10944",552053756,"2019-09",5440046939,"2019-08-30","2019-09-06","EARPUNCH",0,30
"10945",560448188,"2017-09",4697721098,"2017-09-09","2017-09-29","EARPUNCH",0,40
"10946",561815183,"2017-01",4398204482,"2016-12-26","2017-01-04","EARPUNCH",0,182
"10947",561815183,"2017-01",4398205094,"2016-12-17","2017-01-04","EARPUNCH",0,182
"10948",561815183,"2017-01",4398205097,"2016-12-23","2017-01-04","EARPUNCH",0,182
"10949",561815183,"2017-01",4398204950,"2016-12-21","2017-01-04","EARPUNCH",0,182
"10950",561815183,"2017-01",4398205634,"2016-12-23","2017-01-04","EARPUNCH",0,182
"10951",561815183,"2017-02",4431522560,"2017-02-09","2017-02-16","EARPUNCH",0,151
"10952",561815183,"2017-02",4418998748,"2017-01-26","2017-02-01","EARPUNCH",0,151
"10953",561815183,"2017-02",4431522557,"2017-02-08","2017-02-16","EARPUNCH",0,151
"10954",561815183,"2017-02",4431522554,"2017-02-08","2017-02-16","EARPUNCH",0,151
"10955",561815183,"2017-02",4418998754,"2017-01-29","2017-02-01","EARPUNCH",0,151
"10956",561815183,"2017-02",4431522566,"2017-02-12","2017-02-16","EARPUNCH",0,151
"10957",561815183,"2017-02",4418998751,"2017-01-27","2017-02-01","EARPUNCH",0,151
"10958",561815183,"2017-02",4431522563,"2017-02-10","2017-02-16","EARPUNCH",0,151
"10959",561815183,"2017-03",4482804893,"2017-03-21","2017-03-30","EARPUNCH",0,160
"10960",561815183,"2017-03",4482804899,"2017-03-24","2017-03-30","EARPUNCH",0,160
"10961",561815183,"2017-03",4482804896,"2017-03-21","2017-03-30","EARPUNCH",0,160
"10962",561815183,"2017-03",4482779087,"2017-03-19","2017-03-30","EARPUNCH",0,160
"10963",561815183,"2017-03",4482779090,"2017-03-19","2017-03-30","EARPUNCH",0,160
"10964",561815183,"2017-03",4455607838,"2017-03-05","2017-03-08","EARPUNCH",0,160
"10965",561815183,"2017-03",4455607841,"2017-03-04","2017-03-08","EARPUNCH",0,160
"10966",561815183,"2017-03",4482804890,"2017-03-21","2017-03-30","EARPUNCH",0,160
"10967",561815183,"2017-04",4522784105,"2017-04-22","2017-04-26","EARPUNCH",0,182
"10968",561815183,"2017-04",4516252088,"2017-04-10","2017-04-20","EARPUNCH",0,182
"10969",561815183,"2017-04",4522784108,"2017-04-22","2017-04-26","EARPUNCH",0,182
"10970",561815183,"2017-04",4522810943,"2017-04-16","2017-04-26","EARPUNCH",0,182
"10971",561815183,"2017-04",4522810946,"2017-04-16","2017-04-26","EARPUNCH",0,182
"10972",561815183,"2017-04",4522784099,"2017-04-19","2017-04-26","EARPUNCH",0,182
"10973",561815183,"2017-04",4522784087,"2017-04-19","2017-04-26","EARPUNCH",0,182
"10974",561815183,"2017-04",4522784096,"2017-04-19","2017-04-26","EARPUNCH",0,182
"10975",561815183,"2017-04",4516263011,"2017-04-16","2017-04-20","EARPUNCH",0,182
"10976",561815183,"2017-04",4516284041,"2017-04-04","2017-04-20","EARPUNCH",0,182
"10977",561815183,"2017-04",4516252082,"2017-04-06","2017-04-20","EARPUNCH",0,182
"10978",561815183,"2017-04",4516263005,"2017-04-14","2017-04-20","EARPUNCH",0,182
"10979",561815183,"2017-04",4522784102,"2017-04-20","2017-04-26","EARPUNCH",0,182
"10980",561815183,"2017-04",4522784090,"2017-04-18","2017-04-26","EARPUNCH",0,182
"10981",561815183,"2017-04",4516263008,"2017-04-15","2017-04-20","EARPUNCH",0,182
"10982",561815183,"2017-04",4522784084,"2017-04-18","2017-04-26","EARPUNCH",0,182
"10983",561815183,"2017-04",4516284044,"2017-04-04","2017-04-20","EARPUNCH",0,182
"10984",561815183,"2017-04",4516271639,"2017-04-16","2017-04-20","EARPUNCH",0,182
"10985",561815183,"2017-04",4522784081,"2017-04-17","2017-04-26","EARPUNCH",0,182
"10986",561815183,"2017-04",4522784093,"2017-04-18","2017-04-26","EARPUNCH",0,182
"10987",561815183,"2017-04",4516263002,"2017-04-12","2017-04-20","EARPUNCH",0,182
"10988",561815183,"2017-04",4516252085,"2017-04-09","2017-04-20","EARPUNCH",0,182
"10989",561815183,"2017-05",4540411418,"2017-05-01","2017-05-09","EARPUNCH",0,185
"10990",561815183,"2017-05",4540411421,"2017-05-03","2017-05-09","EARPUNCH",0,185
"10991",561815183,"2017-05",4540399523,"2017-05-05","2017-05-09","EARPUNCH",0,185
"10992",561815183,"2017-05",4540412861,"2017-05-05","2017-05-09","EARPUNCH",0,185
"10993",561815183,"2017-05",4540399520,"2017-05-04","2017-05-09","EARPUNCH",0,185
"10994",561815183,"2017-05",4540415681,"2017-05-04","2017-05-09","EARPUNCH",0,185
"10995",561815183,"2017-05",4540396112,"2017-05-01","2017-05-09","EARPUNCH",0,185
"10996",561815183,"2017-06",4571297210,"2017-05-26","2017-06-01","EARPUNCH",0,189
"10997",561815183,"2017-06",4571321477,"2017-05-29","2017-06-01","EARPUNCH",0,189
"10998",561815183,"2017-06",4571297204,"2017-05-27","2017-06-01","EARPUNCH",0,189
"10999",561815183,"2017-06",4571297207,"2017-05-25","2017-06-01","EARPUNCH",0,189
"11000",561815183,"2017-09",4683644465,"2017-08-19","2017-09-14","EARPUNCH",0,141
"11001",561815183,"2017-09",4683647576,"2017-09-02","2017-09-14","EARPUNCH",0,141
"11002",561815183,"2017-09",4696328219,"2017-09-16","2017-09-28","EARPUNCH",0,141
"11003",561815183,"2017-09",4696328216,"2017-09-07","2017-09-28","EARPUNCH",0,141
"11004",561815183,"2017-09",4696328222,"2017-09-21","2017-09-28","EARPUNCH",0,141
"11005",561815183,"2017-09",4678194386,"2017-08-17","2017-09-08","EARPUNCH",0,141
"11006",561815183,"2017-10",4727065325,"2017-10-05","2017-10-26","EARPUNCH",0,147
"11007",561815183,"2017-10",4727065340,"2017-10-15","2017-10-26","EARPUNCH",0,147
"11008",561815183,"2017-10",4663622291,"2017-07-31","2017-10-02","EARPUNCH",0,147
"11009",561815183,"2017-10",4727065343,"2017-10-17","2017-10-26","EARPUNCH",0,147
"11010",561815183,"2017-10",4727065319,"2017-10-03","2017-10-26","EARPUNCH",0,147
"11011",561815183,"2017-10",4727065334,"2017-10-12","2017-10-26","EARPUNCH",0,147
"11012",561815183,"2017-10",4727065331,"2017-10-09","2017-10-26","EARPUNCH",0,147
"11013",561815183,"2017-10",4727065346,"2017-10-17","2017-10-26","EARPUNCH",0,147
"11014",561815183,"2017-10",4727065337,"2017-10-14","2017-10-26","EARPUNCH",0,147
"11015",561815183,"2017-10",4727065322,"2017-10-05","2017-10-26","EARPUNCH",0,147
"11016",561815183,"2017-10",4727065328,"2017-10-07","2017-10-26","EARPUNCH",0,147
"11017",561815183,"2017-12",4770690806,"2017-11-16","2017-12-04","EARPUNCH",0,150
"11018",561815183,"2017-12",4770690803,"2017-11-20","2017-12-04","EARPUNCH",0,150
"11019",561815183,"2018-01",4792367645,"2017-12-19","2018-01-03","EARPUNCH",0,146
"11020",561815183,"2018-01",4792367642,"2017-12-16","2018-01-03","EARPUNCH",0,146
"11021",561815183,"2018-01",4792367648,"2017-12-23","2018-01-03","EARPUNCH",0,146
"11022",561815183,"2018-03",4845461615,"2018-03-01","2018-03-15","EARPUNCH",0,145
"11023",561815183,"2018-03",4845461612,"2018-02-26","2018-03-15","EARPUNCH",0,145
"11024",561815183,"2018-03",4845461630,"2018-03-06","2018-03-15","EARPUNCH",0,145
"11025",561815183,"2018-03",4845461621,"2018-03-03","2018-03-15","EARPUNCH",0,145
"11026",561815183,"2018-03",4845461624,"2018-03-04","2018-03-15","EARPUNCH",0,145
"11027",561815183,"2018-03",4845461618,"2018-03-02","2018-03-15","EARPUNCH",0,145
"11028",561815183,"2018-03",4845461627,"2018-03-05","2018-03-15","EARPUNCH",0,145
"11029",561815183,"2018-04",4875607079,"2018-04-04","2018-04-10","EARPUNCH",0,176
"11030",561815183,"2018-04",4875607067,"2018-04-01","2018-04-10","EARPUNCH",0,176
"11031",561815183,"2018-04",4887256772,"2018-04-11","2018-04-20","EARPUNCH",0,176
"11032",561815183,"2018-04",4888922666,"2018-04-11","2018-04-20","EARPUNCH",0,176
"11033",561815183,"2018-04",4875607085,"2018-04-04","2018-04-10","EARPUNCH",0,176
"11034",561815183,"2018-04",4887256775,"2018-04-13","2018-04-20","EARPUNCH",0,176
"11035",561815183,"2018-04",4893571010,"2018-04-15","2018-04-20","EARPUNCH",0,176
"11036",561815183,"2018-04",4888922669,"2018-04-11","2018-04-20","EARPUNCH",0,176
"11037",561815183,"2018-04",4888922660,"2018-04-07","2018-04-20","EARPUNCH",0,176
"11038",561815183,"2018-04",4887256766,"2018-04-03","2018-04-20","EARPUNCH",0,176
"11039",561815183,"2018-04",4887256763,"2018-04-01","2018-04-20","EARPUNCH",0,176
"11040",561815183,"2018-04",4887256760,"2018-04-13","2018-04-20","EARPUNCH",0,176
"11041",561815183,"2018-04",4875651653,"2018-03-26","2018-04-10","EARPUNCH",0,176
"11042",561815183,"2018-04",4875607076,"2018-04-03","2018-04-10","EARPUNCH",0,176
"11043",561815183,"2018-04",4888922675,"2018-04-16","2018-04-20","EARPUNCH",0,176
"11044",561815183,"2018-04",4875607052,"2018-03-29","2018-04-10","EARPUNCH",0,176
"11045",561815183,"2018-04",4888922657,"2018-04-07","2018-04-20","EARPUNCH",0,176
"11046",561815183,"2018-04",4875651647,"2018-03-27","2018-04-10","EARPUNCH",0,176
"11047",561815183,"2018-04",4875607058,"2018-03-31","2018-04-10","EARPUNCH",0,176
"11048",561815183,"2018-04",4875607070,"2018-04-02","2018-04-10","EARPUNCH",0,176
"11049",561815183,"2018-04",4875607055,"2018-03-29","2018-04-10","EARPUNCH",0,176
"11050",561815183,"2018-04",4888922663,"2018-04-09","2018-04-20","EARPUNCH",0,176
"11051",561815183,"2018-04",4875607082,"2018-04-01","2018-04-10","EARPUNCH",0,176
"11052",561815183,"2018-04",4875626888,"2018-04-04","2018-04-10","EARPUNCH",0,176
"11053",561815183,"2018-04",4888922678,"2018-04-16","2018-04-20","EARPUNCH",0,176
"11054",561815183,"2018-04",4875651650,"2018-03-29","2018-04-10","EARPUNCH",0,176
"11055",561815183,"2018-04",4887256769,"2018-04-06","2018-04-20","EARPUNCH",0,176
"11056",561815183,"2018-04",4875607064,"2018-04-01","2018-04-10","EARPUNCH",0,176
"11057",561815183,"2018-04",4875607061,"2018-04-01","2018-04-10","EARPUNCH",0,176
"11058",561815183,"2018-04",4888922672,"2018-04-15","2018-04-20","EARPUNCH",0,176
"11059",561815183,"2018-04",4875607073,"2018-04-03","2018-04-10","EARPUNCH",0,176
"11060",561815183,"2018-04",4875651644,"2018-03-25","2018-04-10","EARPUNCH",0,176
"11061",561815183,"2018-05",4908900080,"2018-04-22","2018-05-03","EARPUNCH",0,155
"11062",561815183,"2018-05",4908900077,"2018-04-22","2018-05-03","EARPUNCH",0,155
"11063",561815183,"2018-05",4911107009,"2018-04-29","2018-05-04","EARPUNCH",0,155
"11064",561815183,"2018-05",4908900092,"2018-04-26","2018-05-03","EARPUNCH",0,155
"11065",561815183,"2018-05",4908900086,"2018-04-28","2018-05-03","EARPUNCH",0,155
"11066",561815183,"2018-05",4908900098,"2018-04-30","2018-05-03","EARPUNCH",0,155
"11067",561815183,"2018-05",4908900083,"2018-04-25","2018-05-03","EARPUNCH",0,155
"11068",561815183,"2018-05",4908900089,"2018-05-01","2018-05-03","EARPUNCH",0,155
"11069",561815183,"2018-05",4908900095,"2018-04-28","2018-05-03","EARPUNCH",0,155
"11070",561815183,"2018-07",4928004203,"2018-05-09","2018-07-26","EARPUNCH",0,155
"11071",561815183,"2018-07",4928004209,"2018-05-12","2018-07-26","EARPUNCH",0,155
"11072",561815183,"2018-07",5002201892,"2018-07-11","2018-07-26","EARPUNCH",0,155
"11073",561815183,"2018-07",4928004206,"2018-05-10","2018-07-26","EARPUNCH",0,155
"11074",561815183,"2018-07",5002201895,"2018-07-08","2018-07-26","EARPUNCH",0,155
"11075",561815183,"2018-11",5137977911,"2018-11-08","2018-11-29","EARPUNCH",0,134
"11076",561815183,"2018-11",5137977923,"2018-11-10","2018-11-29","EARPUNCH",0,134
"11077",561815183,"2018-11",5137977935,"2018-11-22","2018-11-29","EARPUNCH",0,134
"11078",561815183,"2018-11",5137977917,"2018-11-10","2018-11-29","EARPUNCH",0,134
"11079",561815183,"2018-11",5137977929,"2018-11-21","2018-11-30","EARPUNCH",0,134
"11080",561815183,"2018-11",5137977908,"2018-11-07","2018-11-29","EARPUNCH",0,134
"11081",561815183,"2018-11",5137977926,"2018-11-13","2018-11-29","EARPUNCH",0,134
"11082",561815183,"2018-11",5137977920,"2018-11-10","2018-11-29","EARPUNCH",0,134
"11083",561815183,"2018-11",5137977905,"2018-11-16","2018-11-29","EARPUNCH",0,134
"11084",561815183,"2018-11",5137977914,"2018-11-09","2018-11-29","EARPUNCH",0,134
"11085",561815183,"2019-01",5170292987,"2019-01-08","2019-01-16","EARPUNCH",0,132
"11086",561815183,"2019-01",5137977932,"2018-11-09","2019-01-16","EARPUNCH",0,132
"11087",561815183,"2019-01",5170292981,"2019-01-03","2019-01-16","EARPUNCH",0,132
"11088",561815183,"2019-01",5170292984,"2019-01-02","2019-01-16","EARPUNCH",0,132
"11089",561815183,"2019-01",5170292990,"2019-01-06","2019-01-16","EARPUNCH",0,132
"11090",561815183,"2019-01",5175584807,"2019-01-06","2019-01-16","EARPUNCH",0,132
"11091",561815183,"2019-04",5282887532,"2019-04-05","2019-04-25","EARPUNCH",0,153
"11092",561815183,"2019-04",5282887544,"2019-04-09","2019-04-25","EARPUNCH",0,153
"11093",561815183,"2019-04",5282887538,"2019-04-08","2019-04-25","EARPUNCH",0,153
"11094",561815183,"2019-04",5282887556,"2019-04-13","2019-04-25","EARPUNCH",0,153
"11095",561815183,"2019-04",5282887574,"2019-04-20","2019-04-25","EARPUNCH",0,153
"11096",561815183,"2019-04",5282887571,"2019-04-18","2019-04-25","EARPUNCH",0,153
"11097",561815183,"2019-04",5282887535,"2019-04-06","2019-04-25","EARPUNCH",0,153
"11098",561815183,"2019-04",5282887553,"2019-04-12","2019-04-25","EARPUNCH",0,153
"11099",561815183,"2019-04",5282887562,"2019-04-15","2019-04-25","EARPUNCH",0,153
"11100",561815183,"2019-04",5282887541,"2019-04-08","2019-04-25","EARPUNCH",0,153
"11101",561815183,"2019-04",5282887565,"2019-04-15","2019-04-25","EARPUNCH",0,153
"11102",561815183,"2019-04",5282887547,"2019-04-11","2019-04-25","EARPUNCH",0,153
"11103",561815183,"2019-04",5282887550,"2019-04-11","2019-04-25","EARPUNCH",0,153
"11104",561815183,"2019-05",5335822820,"2019-05-23","2019-05-31","EARPUNCH",0,161
"11105",561815183,"2019-05",5310206732,"2019-04-30","2019-05-07","EARPUNCH",0,161
"11106",561815183,"2019-05",5310206747,"2019-04-24","2019-05-07","EARPUNCH",0,161
"11107",561815183,"2019-05",5335822817,"2019-05-22","2019-05-31","EARPUNCH",0,161
"11108",561815183,"2019-05",5335822823,"2019-05-23","2019-05-31","EARPUNCH",0,161
"11109",561815183,"2019-05",5310206729,"2019-04-29","2019-05-07","EARPUNCH",0,161
"11110",561815183,"2019-05",5282887559,"2019-04-15","2019-05-31","EARPUNCH",0,161
"11111",561815183,"2019-05",5310209399,"2019-04-21","2019-05-07","EARPUNCH",0,161
"11112",561815183,"2019-05",5310206744,"2019-04-24","2019-05-07","EARPUNCH",0,161
"11113",561815183,"2019-05",5310209402,"2019-04-23","2019-05-07","EARPUNCH",0,161
"11114",561815183,"2019-05",5335822802,"2019-05-15","2019-05-31","EARPUNCH",0,161
"11115",561815183,"2019-05",5335822811,"2019-05-20","2019-05-31","EARPUNCH",0,161
"11116",561815183,"2019-05",5310206738,"2019-04-25","2019-05-07","EARPUNCH",0,161
"11117",561815183,"2019-05",5310206741,"2019-04-25","2019-05-07","EARPUNCH",0,161
"11118",561815183,"2019-05",5335822814,"2019-05-21","2019-05-31","EARPUNCH",0,161
"11119",561815183,"2019-05",5335822808,"2019-05-17","2019-05-31","EARPUNCH",0,161
"11120",561815183,"2019-05",5310206735,"2019-04-27","2019-05-07","EARPUNCH",0,161
"11121",561815183,"2019-05",5335822805,"2019-05-16","2019-05-31","EARPUNCH",0,161
"11122",561815183,"2019-06",5282887568,"2019-04-17","2019-06-06","EARPUNCH",0,123
"11123",561815183,"2019-07",5380963313,"2019-07-04","2019-07-12","EARPUNCH",0,125
"11124",561815183,"2019-07",5380963316,"2019-07-02","2019-07-12","EARPUNCH",0,125
"11125",561815183,"2019-07",5380963310,"2019-06-27","2019-07-12","EARPUNCH",0,125
"11126",561815183,"2019-11",5530903592,"2019-10-28","2019-11-20","EARPUNCH",0,131
"11127",561815183,"2019-11",5530904186,"2019-11-05","2019-11-20","EARPUNCH",0,131
"11128",561815183,"2019-11",5530903589,"2019-10-28","2019-11-20","EARPUNCH",0,131
"11129",561815183,"2019-11",5530904195,"2019-11-12","2019-11-20","EARPUNCH",0,131
"11130",561815183,"2019-11",5530903586,"2019-10-26","2019-11-20","EARPUNCH",0,131
"11131",561815183,"2019-11",5530904180,"2019-11-02","2019-11-20","EARPUNCH",0,131
"11132",561815183,"2019-11",5530904189,"2019-11-05","2019-11-26","EARPUNCH",0,131
"11133",561815183,"2019-11",5530904192,"2019-11-11","2019-11-20","EARPUNCH",0,131
"11134",561815183,"2019-11",5530904204,"2019-11-15","2019-11-20","EARPUNCH",0,131
"11135",561815183,"2019-11",5530904201,"2019-11-14","2019-11-20","EARPUNCH",0,131
"11136",561815183,"2019-11",5530904183,"2019-11-04","2019-11-26","EARPUNCH",0,131
"11137",561815183,"2019-11",5530904198,"2019-11-13","2019-11-20","EARPUNCH",0,131
"11138",561815183,"2019-11",5530904177,"2019-10-28","2019-11-20","EARPUNCH",0,131
"11139",565600349,"2017-03",4467072623,"2017-03-02","2017-03-14","EARPUNCH",0,27
"11140",565600349,"2017-06",4577992847,"2017-05-18","2017-06-06","EARPUNCH",0,26
"11141",565600349,"2017-06",4577992850,"2017-05-22","2017-06-06","EARPUNCH",0,26
"11142",565600349,"2017-06",4577992844,"2017-05-15","2017-06-06","EARPUNCH",0,26
"11143",565600349,"2017-07",4636454594,"2017-07-07","2017-07-24","EARPUNCH",0,29
"11144",565600349,"2017-07",4636454591,"2017-07-06","2017-07-24","EARPUNCH",0,29
"11145",565600349,"2017-07",4636454597,"2017-07-10","2017-07-24","EARPUNCH",0,29
"11146",565600349,"2017-07",4636454600,"2017-07-13","2017-07-24","EARPUNCH",0,29
"11147",565600349,"2017-07",4636454588,"2017-07-04","2017-07-24","EARPUNCH",0,29
"11148",565600349,"2018-02",4824709049,"2018-01-29","2018-02-19","EARPUNCH",0,28
"11149",565600349,"2018-02",4824709052,"2018-01-30","2018-02-19","EARPUNCH",0,28
"11150",565600349,"2018-02",4824709055,"2018-02-01","2018-02-19","EARPUNCH",0,28
"11151",565600349,"2018-05",4935537767,"2018-05-09","2018-05-18","EARPUNCH",0,26
"11152",565600349,"2018-05",4935537770,"2018-05-11","2018-05-18","EARPUNCH",0,26
"11153",565600349,"2018-07",4987782785,"2018-06-28","2018-07-09","EARPUNCH",0,26
"11154",565600349,"2018-07",4987782782,"2018-06-26","2018-07-09","EARPUNCH",0,26
"11155",565600349,"2018-07",4987782788,"2018-06-30","2018-07-09","EARPUNCH",0,26
"11156",565600349,"2018-09",5042732300,"2018-08-24","2018-09-05","EARPUNCH",0,27
"11157",565600349,"2019-03",5216922380,"2019-02-21","2019-03-07","EARPUNCH",0,31
"11158",565600349,"2019-03",5216922374,"2019-02-23","2019-03-07","EARPUNCH",0,31
"11159",565600349,"2019-03",5216922377,"2019-02-20","2019-03-07","EARPUNCH",0,31
"11160",565600349,"2019-03",5216922389,"2019-02-28","2019-03-07","EARPUNCH",0,31
"11161",565600349,"2019-03",5216922383,"2019-02-24","2019-03-07","EARPUNCH",0,31
"11162",565600349,"2019-03",5216922386,"2019-02-27","2019-03-07","EARPUNCH",0,31
"11163",565600349,"2019-04",5290349054,"2019-04-20","2019-04-26","EARPUNCH",0,33
"11164",565600349,"2019-04",5290319936,"2019-04-14","2019-04-26","EARPUNCH",0,33
"11165",565600349,"2019-04",5290319933,"2019-04-10","2019-04-26","EARPUNCH",0,33
"11166",565600349,"2019-04",5290319939,"2019-04-18","2019-04-26","EARPUNCH",0,33
"11167",565600349,"2019-07",5375244275,"2019-06-22","2019-07-03","EARPUNCH",0,34
"11168",565600349,"2019-07",5375244281,"2019-06-27","2019-07-03","EARPUNCH",0,34
"11169",565600349,"2019-07",5375244278,"2019-06-24","2019-07-03","EARPUNCH",0,34
"11170",565600349,"2019-07",5375244272,"2019-06-20","2019-07-03","EARPUNCH",0,34
"11171",816992405,"2017-02",4422918236,"2017-01-26","2017-02-09","EARPUNCH",0,83
"11172",816992405,"2017-02",4422918239,"2017-01-28","2017-02-09","EARPUNCH",0,83
"11173",816992405,"2017-02",4422918227,"2017-01-20","2017-02-09","EARPUNCH",0,83
"11174",816992405,"2017-02",4422918224,"2017-01-18","2017-02-09","EARPUNCH",0,83
"11175",816992405,"2017-02",4422918230,"2017-01-20","2017-02-09","EARPUNCH",0,83
"11176",816992405,"2017-02",4422918233,"2017-01-25","2017-02-09","EARPUNCH",0,83
"11177",816992405,"2017-02",4422918221,"2017-01-19","2017-02-09","EARPUNCH",0,83
"11178",816992405,"2017-03",4460690702,"2017-02-23","2017-03-10","EARPUNCH",0,89
"11179",816992405,"2017-03",4468842764,"2017-02-24","2017-03-10","EARPUNCH",0,89
"11180",816992405,"2017-03",4468842767,"2017-02-25","2017-03-10","EARPUNCH",0,89
"11181",816992405,"2017-03",4460690705,"2017-02-24","2017-03-10","EARPUNCH",0,89
"11182",816992405,"2017-03",4480256897,"2017-03-16","2017-03-24","EARPUNCH",0,89
"11183",816992405,"2017-03",4470666305,"2017-02-26","2017-03-10","EARPUNCH",0,89
"11184",816992405,"2017-03",4468873688,"2017-03-12","2017-03-16","EARPUNCH",0,89
"11185",816992405,"2017-03",4470649781,"2017-03-01","2017-03-10","EARPUNCH",0,89
"11186",816992405,"2017-03",4470649784,"2017-03-03","2017-03-10","EARPUNCH",0,89
"11187",816992405,"2017-04",4489867187,"2017-03-25","2017-04-04","EARPUNCH",0,91
"11188",816992405,"2017-04",4489867184,"2017-03-25","2017-04-04","EARPUNCH",0,91
"11189",816992405,"2017-04",4520185433,"2017-04-13","2017-04-21","EARPUNCH",0,91
"11190",816992405,"2017-04",4516251140,"2017-04-15","2017-04-21","EARPUNCH",0,91
"11191",816992405,"2017-04",4489867190,"2017-03-26","2017-04-04","EARPUNCH",0,91
"11192",816992405,"2017-04",4489867181,"2017-03-23","2017-04-04","EARPUNCH",0,91
"11193",816992405,"2017-04",4489867172,"2017-03-20","2017-04-04","EARPUNCH",0,91
"11194",816992405,"2017-04",4489867193,"2017-03-27","2017-04-04","EARPUNCH",0,91
"11195",816992405,"2017-04",4489867178,"2017-03-22","2017-04-04","EARPUNCH",0,91
"11196",816992405,"2017-04",4489867175,"2017-03-21","2017-04-04","EARPUNCH",0,91
"11197",816992405,"2017-06",4612266173,"2017-06-12","2017-06-29","EARPUNCH",0,109
"11198",816992405,"2017-06",4612266179,"2017-06-22","2017-06-29","EARPUNCH",0,109
"11199",816992405,"2017-06",4612266176,"2017-06-19","2017-06-29","EARPUNCH",0,109
"11200",816992405,"2017-06",4612266188,"2017-06-24","2017-06-29","EARPUNCH",0,109
"11201",816992405,"2017-06",4612266191,"2017-06-24","2017-06-29","EARPUNCH",0,109
"11202",816992405,"2017-06",4612266182,"2017-06-22","2017-06-29","EARPUNCH",0,109
"11203",816992405,"2017-06",4612266170,"2017-06-10","2017-06-29","EARPUNCH",0,109
"11204",816992405,"2017-06",4612266185,"2017-06-23","2017-06-29","EARPUNCH",0,109
"11205",816992405,"2017-08",4657654895,"2017-07-28","2017-08-18","EARPUNCH",0,112
"11206",816992405,"2017-08",4657654892,"2017-07-27","2017-08-18","EARPUNCH",0,112
"11207",816992405,"2017-08",4657654898,"2017-07-29","2017-08-18","EARPUNCH",0,112
"11208",816992405,"2017-08",4657654901,"2017-08-01","2017-08-18","EARPUNCH",0,112
"11209",816992405,"2017-12",4784641625,"2017-11-28","2017-12-15","EARPUNCH",0,87
"11210",816992405,"2017-12",4784641616,"2017-11-25","2017-12-15","EARPUNCH",0,87
"11211",816992405,"2017-12",4784641634,"2017-12-02","2017-12-15","EARPUNCH",0,87
"11212",816992405,"2017-12",4784641637,"2017-12-04","2017-12-15","EARPUNCH",0,87
"11213",816992405,"2017-12",4784641619,"2017-11-26","2017-12-15","EARPUNCH",0,87
"11214",816992405,"2017-12",4784641622,"2017-11-27","2017-12-15","EARPUNCH",0,87
"11215",816992405,"2017-12",4784641628,"2017-11-28","2017-12-15","EARPUNCH",0,87
"11216",816992405,"2017-12",4784641631,"2017-11-30","2017-12-15","EARPUNCH",0,87
"11217",816992405,"2018-01",4796258510,"2017-12-20","2018-01-08","EARPUNCH",0,84
"11218",816992405,"2018-01",4796258522,"2017-12-27","2018-01-18","EARPUNCH",0,84
"11219",816992405,"2018-01",4796258513,"2017-12-22","2018-01-08","EARPUNCH",0,84
"11220",816992405,"2018-01",4796258516,"2017-12-23","2018-01-08","EARPUNCH",0,84
"11221",816992405,"2018-01",4796258519,"2017-12-25","2018-01-08","EARPUNCH",0,84
"11222",816992405,"2018-02",4832955038,"2018-02-19","2018-02-23","EARPUNCH",0,80
"11223",816992405,"2018-03",4850766530,"2018-03-02","2018-03-22","EARPUNCH",0,92
"11224",816992405,"2018-03",4857735329,"2018-02-28","2018-03-22","EARPUNCH",0,92
"11225",816992405,"2018-03",4850766527,"2018-03-01","2018-03-22","EARPUNCH",0,92
"11226",816992405,"2018-03",4850766533,"2018-03-04","2018-03-22","EARPUNCH",0,92
"11227",816992405,"2018-03",4850766536,"2018-03-04","2018-03-22","EARPUNCH",0,92
"11228",816992405,"2018-03",4850766542,"2018-03-10","2018-03-22","EARPUNCH",0,92
"11229",816992405,"2018-03",4850766539,"2018-03-05","2018-03-22","EARPUNCH",0,92
"11230",816992405,"2018-04",4880798330,"2018-04-04","2018-04-16","EARPUNCH",0,96
"11231",816992405,"2018-04",4880798318,"2018-03-30","2018-04-16","EARPUNCH",0,96
"11232",816992405,"2018-04",4880798324,"2018-04-04","2018-04-16","EARPUNCH",0,96
"11233",816992405,"2018-04",4880798327,"2018-04-04","2018-04-16","EARPUNCH",0,96
"11234",816992405,"2018-04",4880798309,"2018-03-28","2018-04-16","EARPUNCH",0,96
"11235",816992405,"2018-04",4880798312,"2018-03-29","2018-04-16","EARPUNCH",0,96
"11236",816992405,"2018-04",4880798333,"2018-04-05","2018-04-16","EARPUNCH",0,96
"11237",816992405,"2018-04",4880798315,"2018-03-29","2018-04-16","EARPUNCH",0,96
