"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
71,0.98835822894979,3,212,712,1
71,0.986700930548183,3,213,713,1
71,0.983876848651377,3,214,714,1
71,0.989733173279473,3,215,715,1
71,0.984076062536456,3,216,716,1
71,0.983551289843601,3,217,717,1
71,0.987021117247723,3,218,718,1
71,0.979176933610267,3,219,719,1
71,0.984643339479072,3,220,720,1
71,0.984070390804329,3,221,721,1
71,0.983244673492398,3,222,722,1
71,0.976565012077916,3,223,723,0
71,0.984654163936362,3,224,724,1
71,0.977453789054397,3,225,725,1
71,0.982182179864643,3,226,726,1
71,0.980627099565963,3,227,727,1
71,0.98090369567309,3,228,728,1
71,0.980437470799877,3,229,729,1
71,0.983738448765913,3,230,730,1
71,0.984256353631645,3,231,731,1
71,0.985828675159385,3,232,732,1
71,0.983712161268045,3,233,733,1
71,0.985188371124752,3,234,734,1
71,0.987099315813101,3,235,735,1
71,0.987124162817383,3,236,736,1
71,0.984977775466943,3,237,737,1
71,0.977723595446035,3,238,738,1
71,0.98400624241055,3,239,739,1
71,0.97933422128475,3,240,740,1
71,0.980867745326495,3,241,741,1
71,0.985071976234825,3,242,742,1
71,0.986147685533489,3,243,743,1
71,0.982075725106488,3,244,744,1
71,0.989210951836064,3,245,745,1
71,0.978751036931616,3,246,746,1
71,0.987130104277239,3,247,747,1
71,0.98489761262859,3,248,748,1
71,0.986143154225296,3,249,749,1
71,0.987621370733399,3,250,750,1
71,0.995848816728938,4,1,751,1
71,0.993761645324901,4,2,752,1
71,0.988350017416248,4,3,753,1
71,0.992640500129596,4,4,754,1
71,0.988134627685035,4,5,755,1
71,0.993684153531099,4,6,756,1
71,0.983923170157464,4,7,757,1
71,0.985239868704845,4,8,758,1
71,0.987226775764411,4,9,759,1
71,0.992381384802018,4,10,760,1
71,0.988554828015156,4,11,761,1
71,0.986267794194461,4,12,762,1
71,0.987014711385518,4,13,763,1
71,0.988274165355565,4,14,764,1
71,0.990955918796781,4,15,765,1
71,0.979284096493335,4,16,766,1
71,0.983951623912925,4,17,767,1
71,0.978428936628257,4,18,768,1
71,0.973238358700579,4,19,769,1
71,0.975927694279873,4,20,770,1
71,0.9737707040067,4,21,771,1
71,0.973771690663909,4,22,772,1
71,0.969399593287907,4,23,773,1
71,0.96982165055177,4,24,774,1
71,0.978116165439389,4,25,775,1
71,0.982975847641596,4,26,776,1
71,0.976135254757396,4,27,777,1
71,0.985660831976167,4,28,778,1
71,0.978131257755161,4,29,779,1
71,0.970356211482342,4,30,780,1
71,0.0175236230211715,4,31,781,0
71,0.987090544709426,4,32,782,1
71,0.981551056398827,4,33,783,1
71,0.979805875202473,4,34,784,1
71,0.986263343172116,4,35,785,1
71,0.986878456037239,4,36,786,1
71,0.992611713665432,4,37,787,1
71,0.989097823140393,4,38,788,1
71,0.989055853546694,4,39,789,1
71,0.985913305151317,4,40,790,1
71,0.989922299406886,4,41,791,1
71,0.985283227920986,4,42,792,1
71,0.985217120117771,4,43,793,1
71,0.9842012942614,4,44,794,1
71,0.984953292341934,4,45,795,1
71,0.976475503072389,4,46,796,1
71,0.987548587479891,4,47,797,1
71,0.975465527273949,4,48,798,1
71,0.976384030302793,4,49,799,1
71,0.976972523423582,4,50,800,0
71,0.961691527868252,4,51,801,1
71,0.969740863513042,4,52,802,1
71,0.979524211677251,4,53,803,1
71,0.977668947471007,4,54,804,1
71,0.97355100964342,4,55,805,1
71,0.974212796927276,4,56,806,1
71,0.979348838183708,4,57,807,1
71,0.973704786053218,4,58,808,1
71,0.974640616003126,4,59,809,1
71,0.977009985452898,4,60,810,1
71,0.986746619268439,4,61,811,1
71,0.978318775644602,4,62,812,1
71,0.980134328870536,4,63,813,1
71,0.983714696669374,4,64,814,1
71,0.980142721084026,4,65,815,1
71,0.975231547391733,4,66,816,1
71,0.974265789929717,4,67,817,1
71,0.984810567173565,4,68,818,1
71,0.98351808567887,4,69,819,1
71,0.975241203761657,4,70,820,1
71,0.988567535404168,4,71,821,1
71,0.991027071742855,4,72,822,1
71,0.990334343187459,4,73,823,1
71,0.992994889407143,4,74,824,1
71,0.99526015686119,4,75,825,1
71,0.992561262432276,4,76,826,1
71,0.985581894321814,4,77,827,1
71,0.0160180958244213,4,78,828,0
71,0.015986674666144,4,79,829,0
71,0.986112671693693,4,80,830,1
71,0.990078190584962,4,81,831,1
71,0.990326468101464,4,82,832,1
71,0.991763405690973,4,83,833,1
71,0.982313991839392,4,84,834,1
71,0.983560216045089,4,85,835,1
71,0.990704684718335,4,86,836,1
71,0.982473541769703,4,87,837,0
71,0.988522589888217,4,88,838,1
71,0.980198865971879,4,89,839,1
71,0.979109379630562,4,90,840,1
71,0.983822258077593,4,91,841,1
71,0.976567216470716,4,92,842,1
71,0.990443457936666,4,93,843,1
71,0.978697239137261,4,94,844,1
71,0.976512162401142,4,95,845,1
71,0.982509432872506,4,96,846,1
71,0.981918021259937,4,97,847,1
71,0.976732763205003,4,98,848,1
71,0.974179174910957,4,99,849,1
71,0.97501716967787,4,100,850,1
71,0.97943807192217,4,101,851,1
71,0.991970423494337,4,102,852,1
71,0.981673158066827,4,103,853,1
71,0.984700472332473,4,104,854,1
71,0.980050584708571,4,105,855,1
71,0.983873806982215,4,106,856,1
71,0.979947352642431,4,107,857,0
71,0.970136882237543,4,108,858,1
71,0.982991954134359,4,109,859,1
71,0.985694230053743,4,110,860,1
71,0.986791756449475,4,111,861,1
71,0.987521330279671,4,112,862,1
71,0.986226943850867,4,113,863,1
71,0.986327798224482,4,114,864,1
71,0.981195677947207,4,115,865,1
71,0.983756975287342,4,116,866,1
71,0.983158411849658,4,117,867,1
71,0.989301977883785,4,118,868,1
71,0.98424456162983,4,119,869,1
71,0.989752795555342,4,120,870,1
71,0.991303143425711,4,121,871,1
71,0.987327425704547,4,122,872,1
71,0.986402671922364,4,123,873,1
71,0.991291703590488,4,124,874,1
71,0.991606356044855,4,125,875,1
71,0.99127689772688,4,126,876,1
71,0.984262841875432,4,127,877,1
71,0.986121629616392,4,128,878,1
71,0.986648588575454,4,129,879,1
71,0.985060819129861,4,130,880,1
71,0.987404342017812,4,131,881,1
71,0.988468839322528,4,132,882,1
71,0.985700435069663,4,133,883,1
71,0.981535810748212,4,134,884,1
71,0.98478336789533,4,135,885,1
71,0.987907715989718,4,136,886,1
71,0.980190357531074,4,137,887,1
71,0.985481492118882,4,138,888,1
71,0.980665373506024,4,139,889,1
71,0.988349958807793,4,140,890,1
71,0.984885112325372,4,141,891,1
71,0.0211858640896892,4,142,892,0
71,0.98001708620208,4,143,893,1
71,0.976233039138286,4,144,894,1
71,0.97792837786399,4,145,895,1
71,0.983679052969214,4,146,896,1
71,0.971172659655172,4,147,897,1
71,0.984145805612373,4,148,898,1
71,0.984778951915513,4,149,899,1
71,0.983729944678507,4,150,900,1
71,0.994373727532205,4,151,901,1
71,0.991937942277718,4,152,902,1
71,0.988697435594789,4,153,903,1
71,0.989803385214448,4,154,904,1
71,0.984591204458977,4,155,905,1
71,0.980576873676159,4,156,906,1
71,0.983300738504583,4,157,907,1
71,0.981970664748848,4,158,908,1
71,0.983782660940511,4,159,909,1
71,0.972982964558387,4,160,910,1
71,0.975174829538522,4,161,911,1
71,0.969859352434042,4,162,912,1
71,0.970886470125211,4,163,913,1
71,0.973289357630463,4,164,914,1
71,0.976520518126104,4,165,915,1
71,0.977760816954254,4,166,916,1
71,0.979558502877402,4,167,917,1
71,0.985923496345748,4,168,918,1
71,0.986713872711723,4,169,919,1
71,0.983585688448087,4,170,920,1
71,0.989583136231532,4,171,921,1
71,0.982240361543952,4,172,922,1
71,0.974677420090617,4,173,923,1
71,0.978715419699346,4,174,924,1
71,0.969428199615069,4,175,925,1
71,0.977767002655239,4,176,926,1
71,0.977907995307301,4,177,927,1
71,0.97851719344057,4,178,928,1
71,0.990096945349937,4,179,929,1
71,0.98381074080338,4,180,930,1
71,0.975408258514121,4,181,931,1
71,0.979560328989802,4,182,932,1
71,0.976530819779978,4,183,933,1
71,0.978492574667454,4,184,934,1
71,0.974844423046633,4,185,935,1
71,0.971328577493262,4,186,936,1
71,0.982450139204394,4,187,937,1
71,0.979618643825419,4,188,938,1
71,0.984692179965651,4,189,939,1
71,0.980754089613578,4,190,940,1
71,0.987815992431316,4,191,941,1
71,0.989021776159672,4,192,942,1
71,0.985931716780634,4,193,943,1
71,0.981180941753071,4,194,944,1
71,0.979553481231474,4,195,945,1
71,0.982967169903722,4,196,946,1
71,0.993935271147809,4,197,947,1
71,0.0163103975493191,4,198,948,0
71,0.0159820130664179,4,199,949,0
71,0.989256954046307,4,200,950,1
71,0.974810095967865,4,201,951,1
71,0.0268565250653256,4,202,952,0
71,0.987616858059557,4,203,953,1
71,0.981032979790758,4,204,954,1
71,0.971507748223265,4,205,955,1
71,0.977439347225149,4,206,956,1
71,0.979359482263612,4,207,957,1
71,0.976935516781787,4,208,958,1
71,0.980541511562435,4,209,959,1
71,0.984948415628825,4,210,960,1
71,0.985845608231066,4,211,961,1
71,0.987259261716314,4,212,962,1
71,0.98922458984585,4,213,963,1
71,0.981686740100864,4,214,964,1
71,0.989106970915571,4,215,965,1
71,0.980144937403248,4,216,966,1
71,0.970489367628763,4,217,967,1
71,0.989057574029174,4,218,968,1
71,0.982551638570802,4,219,969,1
71,0.981171005791766,4,220,970,1
71,0.974751801213991,4,221,971,1
71,0.975517375844133,4,222,972,1
71,0.98960273280994,4,223,973,1
71,0.983800540695187,4,224,974,1
71,0.990730800736324,4,225,975,1
71,0.982917873781692,4,226,976,1
71,0.991191870691652,4,227,977,1
71,0.982823852614763,4,228,978,1
71,0.980059001205449,4,229,979,1
71,0.983689948658026,4,230,980,1
71,0.985010617453839,4,231,981,1
71,0.983885363797061,4,232,982,1
71,0.983959286170093,4,233,983,1
71,0.979821394265696,4,234,984,0
71,0.975114513986063,4,235,985,1
71,0.975005380052591,4,236,986,1
71,0.970222076961896,4,237,987,1
71,0.967685494566997,4,238,988,1
71,0.977038283374491,4,239,989,1
71,0.980658328650541,4,240,990,1
71,0.987002586153128,4,241,991,1
71,0.981377226096869,4,242,992,1
71,0.977259185948823,4,243,993,1
71,0.976556476091542,4,244,994,1
71,0.973407411225404,4,245,995,0
71,0.971101433748289,4,246,996,1
71,0.980064055271618,4,247,997,1
71,0.983579135149143,4,248,998,1
71,0.980353872583584,4,249,999,1
71,0.974320608294278,4,250,1000,1
72,0.994813802011514,1,1,1,1
72,0.98907753292225,1,2,2,1
72,0.995340545132187,1,3,3,1
72,0.991558289312535,1,4,4,1
72,0.988997163768339,1,5,5,1
72,0.981703117046436,1,6,6,1
72,0.990077582739956,1,7,7,1
72,0.981620228771297,1,8,8,1
72,0.973565665724269,1,9,9,1
72,0.972144954043645,1,10,10,1
72,0.975646353446136,1,11,11,1
72,0.981493043074177,1,12,12,1
72,0.98037841881346,1,13,13,1
72,0.988135331769531,1,14,14,1
72,0.984251426759054,1,15,15,1
72,0.980036205767736,1,16,16,1
72,0.986880610479748,1,17,17,1
72,0.989470636673096,1,18,18,1
72,0.9877444728334,1,19,19,1
72,0.989568837646185,1,20,20,1
72,0.994491499274658,1,21,21,1
72,0.988553062978273,1,22,22,1
72,0.986305837115131,1,23,23,1
72,0.9876121520211,1,24,24,1
72,0.98304313261197,1,25,25,1
72,0.975336944600178,1,26,26,1
72,0.973010976188549,1,27,27,1
72,0.973826485103088,1,28,28,1
72,0.981324272994073,1,29,29,1
72,0.970695021939275,1,30,30,1
72,0.964677004556599,1,31,31,1
72,0.975525553640139,1,32,32,1
72,0.978225020708836,1,33,33,1
72,0.968946451935632,1,34,34,1
72,0.972698698297407,1,35,35,1
72,0.968890669405777,1,36,36,1
72,0.968016749862144,1,37,37,1
72,0.955748229813376,1,38,38,1
72,0.978161551099343,1,39,39,1
72,0.972588159078543,1,40,40,1
72,0.964623306607974,1,41,41,1
72,0.966237511084708,1,42,42,1
72,0.980076622372191,1,43,43,1
72,0.977405964845146,1,44,44,1
72,0.969615904782795,1,45,45,1
72,0.986726849313175,1,46,46,1
72,0.983939621362778,1,47,47,1
72,0.970267811054193,1,48,48,1
72,0.965478743048481,1,49,49,1
72,0.981545615244395,1,50,50,1
72,0.0190947444885172,1,51,51,0
72,0.0225816262125087,1,52,52,0
72,0.0141587798176252,1,53,53,0
72,0.986482547376413,1,54,54,1
72,0.978370232567313,1,55,55,1
72,0.984515193033234,1,56,56,1
72,0.983987826750379,1,57,57,1
72,0.984001536337035,1,58,58,1
72,0.976162439194532,1,59,59,1
72,0.986048263647315,1,60,60,1
72,0.980627059672623,1,61,61,1
72,0.978135895209607,1,62,62,1
72,0.972389039246927,1,63,63,1
72,0.967821625595314,1,64,64,1
72,0.968913062416111,1,65,65,1
72,0.983822052534691,1,66,66,1
72,0.982437724915684,1,67,67,1
72,0.987056679284648,1,68,68,0
72,0.981047626715911,1,69,69,1
72,0.985744714200867,1,70,70,1
72,0.975059326121663,1,71,71,1
72,0.981720213507197,1,72,72,1
72,0.985970651265612,1,73,73,1
72,0.980402603129784,1,74,74,1
72,0.983228785526088,1,75,75,1
72,0.980491847288336,1,76,76,1
72,0.984145362309693,1,77,77,1
72,0.975789345609923,1,78,78,1
72,0.979512086946224,1,79,79,1
72,0.965502230732861,1,80,80,1
72,0.974583334793966,1,81,81,1
72,0.980882440845439,1,82,82,1
72,0.973757796690035,1,83,83,1
72,0.977579258982732,1,84,84,1
72,0.982607409709223,1,85,85,1
72,0.97814796795534,1,86,86,1
72,0.982617805607672,1,87,87,1
72,0.975289524500772,1,88,88,1
72,0.984134315095305,1,89,89,1
72,0.968018204306423,1,90,90,1
72,0.967954146822952,1,91,91,1
72,0.978401741955406,1,92,92,1
72,0.986790217227348,1,93,93,1
72,0.98430246345523,1,94,94,1
72,0.974765478898998,1,95,95,1
72,0.984247833924318,1,96,96,1
72,0.980665670527103,1,97,97,1
72,0.966779776216874,1,98,98,1
72,0.0213792124983914,1,99,99,0
72,0.0225206948488284,1,100,100,0
72,0.975602996322367,1,101,101,1
72,0.978230634671131,1,102,102,1
72,0.984244595129163,1,103,103,1
72,0.983874494596565,1,104,104,1
72,0.972700348233901,1,105,105,1
72,0.977538454866133,1,106,106,1
72,0.978882816765336,1,107,107,1
72,0.986000105780352,1,108,108,1
72,0.982877020292843,1,109,109,1
72,0.976195273754926,1,110,110,1
72,0.983865603665333,1,111,111,1
72,0.97326693369247,1,112,112,1
72,0.962211599681924,1,113,113,1
72,0.967660760050022,1,114,114,1
72,0.965887574316261,1,115,115,1
72,0.97333503373228,1,116,116,1
72,0.973229235532122,1,117,117,1
72,0.972766507630531,1,118,118,1
72,0.982257540170768,1,119,119,1
72,0.974938524012575,1,120,120,1
72,0.98482911373353,1,121,121,1
72,0.985393959524363,1,122,122,1
72,0.973627158534458,1,123,123,1
72,0.982030831001464,1,124,124,1
72,0.982291763723197,1,125,125,1
72,0.968147831918887,1,126,126,1
72,0.978475443966791,1,127,127,0
72,0.982793829637673,1,128,128,1
72,0.984219026275376,1,129,129,1
72,0.984499968738864,1,130,130,1
72,0.987635063392217,1,131,131,1
72,0.979501219268794,1,132,132,1
72,0.981036058230595,1,133,133,1
72,0.982446656494547,1,134,134,1
72,0.985363966493918,1,135,135,1
72,0.981630115618106,1,136,136,1
72,0.9887207204057,1,137,137,1
72,0.983565082788204,1,138,138,1
72,0.986266124817256,1,139,139,1
72,0.988466970473829,1,140,140,1
72,0.988252618044313,1,141,141,1
72,0.979745357134057,1,142,142,1
72,0.984325268773706,1,143,143,1
72,0.983413172506385,1,144,144,1
72,0.992057712478199,1,145,145,1
72,0.982245510540184,1,146,146,1
72,0.981196537932747,1,147,147,1
72,0.980250907396233,1,148,148,1
72,0.981136862640732,1,149,149,1
72,0.978170845662176,1,150,150,1
72,0.980133651197106,1,151,151,1
72,0.968132128959362,1,152,152,1
72,0.979581679103929,1,153,153,1
72,0.981411930962938,1,154,154,1
72,0.981401248545669,1,155,155,1
72,0.979601293658637,1,156,156,1
72,0.975084816368555,1,157,157,1
72,0.978460956767015,1,158,158,1
72,0.968148651613453,1,159,159,1
72,0.985807709168942,1,160,160,1
72,0.991425123713703,1,161,161,1
72,0.983663669435885,1,162,162,0
72,0.984654913989734,1,163,163,1
72,0.989660294482539,1,164,164,1
72,0.989758399981396,1,165,165,1
72,0.988943505480723,1,166,166,1
72,0.992671667836206,1,167,167,1
72,0.986782344232233,1,168,168,1
72,0.996513878785631,1,169,169,1
72,0.998332170765835,1,170,170,1
72,0.992465883692714,1,171,171,1
72,0.996656574370901,1,172,172,1
72,0.992305032377843,1,173,173,1
72,0.990187582453954,1,174,174,1
72,0.991391146447396,1,175,175,1
72,0.995815155066106,1,176,176,1
72,0.990671158381554,1,177,177,1
72,0.981767814932672,1,178,178,1
72,0.989787587013455,1,179,179,1
72,0.989780372388259,1,180,180,1
72,0.992229515774993,1,181,181,1
72,0.0154839343980718,1,182,182,0
72,0.98440177700618,1,183,183,1
72,0.982176332482257,1,184,184,1
72,0.987981913286775,1,185,185,1
72,0.979979551882547,1,186,186,1
72,0.991691894471922,1,187,187,1
72,0.98588632604044,1,188,188,1
72,0.992580717351159,1,189,189,1
72,0.99107123561942,1,190,190,1
72,0.983946632124515,1,191,191,1
72,0.977282809554715,1,192,192,1
72,0.971667396716389,1,193,193,1
72,0.978666778420666,1,194,194,1
72,0.987276987175642,1,195,195,1
72,0.985839070975506,1,196,196,1
72,0.994481913266171,1,197,197,1
72,0.991032832723141,1,198,198,1
72,0.993312981116797,1,199,199,1
72,0.979789289483156,1,200,200,1
72,0.98278495247513,1,201,201,1
72,0.984029757039125,1,202,202,1
72,0.992862012179793,1,203,203,1
72,0.979093892091871,1,204,204,1
72,0.984759005519073,1,205,205,1
72,0.986051246303586,1,206,206,1
72,0.985628515844117,1,207,207,1
72,0.979699334455593,1,208,208,1
72,0.980862806592392,1,209,209,1
72,0.977316980497612,1,210,210,1
72,0.970826694115277,1,211,211,1
72,0.983042340452048,1,212,212,1
72,0.980450049507395,1,213,213,1
72,0.981109923765992,1,214,214,1
72,0.975049239624939,1,215,215,1
72,0.973264282278987,1,216,216,1
72,0.969011466534237,1,217,217,1
72,0.970484489236839,1,218,218,1
72,0.978874441830716,1,219,219,1
72,0.973381865745851,1,220,220,0
72,0.968111069524506,1,221,221,1
72,0.977959361944772,1,222,222,1
72,0.970466077445338,1,223,223,1
72,0.967828492807435,1,224,224,1
72,0.964334010530081,1,225,225,1
72,0.961218992447612,1,226,226,1
72,0.965738349035019,1,227,227,1
72,0.970491683780472,1,228,228,1
72,0.981444903870723,1,229,229,1
72,0.965599882581602,1,230,230,1
72,0.969035713213302,1,231,231,1
72,0.980279781970545,1,232,232,1
72,0.97796100657814,1,233,233,1
72,0.975112769089375,1,234,234,1
72,0.971811141379314,1,235,235,1
72,0.963879207377702,1,236,236,1
72,0.976306046815556,1,237,237,1
72,0.983384302314376,1,238,238,1
72,0.97449742581364,1,239,239,1
72,0.978403271879397,1,240,240,1
72,0.978740828771884,1,241,241,1
72,0.977923844546746,1,242,242,1
72,0.986418842129426,1,243,243,1
72,0.982229678701491,1,244,244,1
72,0.974447952595979,1,245,245,1
72,0.970459253093054,1,246,246,1
72,0.96782792696307,1,247,247,1
72,0.96902107740377,1,248,248,1
72,0.964070421137683,1,249,249,1
72,0.971340195515027,1,250,250,1
72,0.977498297604679,2,1,251,1
72,0.978887286101871,2,2,252,1
72,0.983593865859063,2,3,253,1
72,0.980157171160894,2,4,254,1
72,0.977734918713008,2,5,255,1
72,0.985909027347373,2,6,256,1
72,0.984636750038834,2,7,257,1
72,0.975043076227883,2,8,258,1
72,0.983346820129849,2,9,259,1
72,0.98059902155165,2,10,260,1
72,0.978130122048788,2,11,261,1
72,0.969132773615633,2,12,262,1
72,0.968073790132418,2,13,263,1
72,0.974990833204507,2,14,264,1
72,0.976928147422619,2,15,265,1
72,0.975375331099714,2,16,266,1
72,0.983345464920157,2,17,267,1
72,0.985793646582329,2,18,268,1
72,0.979350824498753,2,19,269,1
72,0.974336698548632,2,20,270,1
72,0.0203619053101231,2,21,271,0
72,0.975126619279526,2,22,272,1
72,0.966374193382826,2,23,273,1
72,0.0296775804119754,2,24,274,0
72,0.974398966251535,2,25,275,1
72,0.975911234741281,2,26,276,1
72,0.985727938002032,2,27,277,1
72,0.976445316385891,2,28,278,1
72,0.971250912598866,2,29,279,1
72,0.976173966139408,2,30,280,1
72,0.972351939944951,2,31,281,1
72,0.980291432055003,2,32,282,1
72,0.975711707418059,2,33,283,1
72,0.983847998579012,2,34,284,1
72,0.984177169840343,2,35,285,1
72,0.987564453326393,2,36,286,1
72,0.0192649128799255,2,37,287,0
72,0.0184852273108893,2,38,288,0
72,0.0155857513931831,2,39,289,0
72,0.982449756637999,2,40,290,1
72,0.986188130035007,2,41,291,1
72,0.989357308209375,2,42,292,1
72,0.984848719306935,2,43,293,1
72,0.984461008423342,2,44,294,1
72,0.980099795682147,2,45,295,1
72,0.976942502023948,2,46,296,1
72,0.985383451952127,2,47,297,1
72,0.986049315400761,2,48,298,1
72,0.974125200623764,2,49,299,1
72,0.984457397910432,2,50,300,1
72,0.983135177344511,2,51,301,1
72,0.977943251528459,2,52,302,1
72,0.986978275577893,2,53,303,1
72,0.983994564644802,2,54,304,1
72,0.988804816308078,2,55,305,1
72,0.979387398272512,2,56,306,1
72,0.985540914610589,2,57,307,1
72,0.983446418041646,2,58,308,0
72,0.992400535064778,2,59,309,1
72,0.989181933222792,2,60,310,1
72,0.978608212385056,2,61,311,1
72,0.985851478960375,2,62,312,1
72,0.975902389696551,2,63,313,1
72,0.983289842289816,2,64,314,1
72,0.983727864907956,2,65,315,1
72,0.988210982617051,2,66,316,1
72,0.983794598762536,2,67,317,1
72,0.983328196981277,2,68,318,1
72,0.991576010926913,2,69,319,1
72,0.989786244355061,2,70,320,1
72,0.983355874592959,2,71,321,1
72,0.989359244928744,2,72,322,1
72,0.983216204200162,2,73,323,1
72,0.984500377048116,2,74,324,1
72,0.982896685273512,2,75,325,1
72,0.985721991119607,2,76,326,1
72,0.983414395598733,2,77,327,1
72,0.978981713454288,2,78,328,1
72,0.975348224966763,2,79,329,1
72,0.985789168857711,2,80,330,1
72,0.982059968102897,2,81,331,1
72,0.986085538735814,2,82,332,1
72,0.98472591728023,2,83,333,1
72,0.989148993982441,2,84,334,1
72,0.990055841508405,2,85,335,1
72,0.986623286821246,2,86,336,1
72,0.987784592888506,2,87,337,1
72,0.986322304398658,2,88,338,1
72,0.980784687024145,2,89,339,1
72,0.97983977600344,2,90,340,1
72,0.980671534421592,2,91,341,1
72,0.984443025593159,2,92,342,1
72,0.0180792424695897,2,93,343,0
72,0.99002433103894,2,94,344,1
72,0.981459200202117,2,95,345,1
72,0.984479583117875,2,96,346,1
72,0.972456965362732,2,97,347,1
72,0.98548595953105,2,98,348,1
72,0.98786535836382,2,99,349,1
72,0.977719574549018,2,100,350,1
72,0.984993068736653,2,101,351,1
72,0.990504407372453,2,102,352,1
72,0.982527384644521,2,103,353,1
72,0.980395223965153,2,104,354,1
72,0.983708899788596,2,105,355,1
72,0.98570908916277,2,106,356,1
72,0.981191513686845,2,107,357,1
72,0.989098262019691,2,108,358,1
72,0.991658208429588,2,109,359,1
72,0.979343055646059,2,110,360,1
72,0.979792237436498,2,111,361,1
72,0.974580451117714,2,112,362,1
72,0.977988688672721,2,113,363,1
72,0.979481278402736,2,114,364,1
72,0.977020094054962,2,115,365,1
72,0.0225599052318042,2,116,366,0
72,0.972846509147791,2,117,367,1
72,0.974822690681597,2,118,368,1
72,0.971997090718973,2,119,369,1
72,0.977781163476613,2,120,370,1
72,0.96641247695183,2,121,371,1
72,0.971557856729615,2,122,372,1
72,0.982312352061627,2,123,373,1
72,0.972367477611376,2,124,374,1
72,0.972702386965466,2,125,375,1
72,0.963698565292756,2,126,376,1
72,0.982256788147713,2,127,377,1
72,0.977966011052083,2,128,378,1
72,0.9819836733166,2,129,379,1
72,0.977777805847905,2,130,380,1
72,0.974990630643934,2,131,381,1
72,0.0191088510784188,2,132,382,0
72,0.979687104508239,2,133,383,1
72,0.98382022876388,2,134,384,1
72,0.981635858262626,2,135,385,1
72,0.973336144849054,2,136,386,1
72,0.972134960030168,2,137,387,1
72,0.983936238756061,2,138,388,1
72,0.971325140945946,2,139,389,1
72,0.987119943381901,2,140,390,1
72,0.98210846680151,2,141,391,1
72,0.980975712887984,2,142,392,1
72,0.978175784761873,2,143,393,1
72,0.978526354576824,2,144,394,1
72,0.98523917900999,2,145,395,1
72,0.97786274029594,2,146,396,1
72,0.964059767807126,2,147,397,1
72,0.973957968317599,2,148,398,1
72,0.968428979528537,2,149,399,1
72,0.983495997543986,2,150,400,1
72,0.982582531655568,2,151,401,1
72,0.983310920305344,2,152,402,1
72,0.988234703257014,2,153,403,1
72,0.984119397789402,2,154,404,1
72,0.984297110762624,2,155,405,1
72,0.971152102636983,2,156,406,1
72,0.982124378892139,2,157,407,1
72,0.981025958944569,2,158,408,1
72,0.978142455106012,2,159,409,1
72,0.971993198289516,2,160,410,1
72,0.0168040059167682,2,161,411,0
72,0.967782990397903,2,162,412,1
72,0.976104340600041,2,163,413,1
72,0.980146682692796,2,164,414,1
72,0.975674513720858,2,165,415,1
72,0.979467860156265,2,166,416,1
72,0.968780778590084,2,167,417,1
72,0.973493417562199,2,168,418,1
72,0.975592435038604,2,169,419,1
72,0.966093159812991,2,170,420,1
72,0.981502368544512,2,171,421,1
72,0.981416118442165,2,172,422,1
72,0.986373441489011,2,173,423,0
72,0.979154027374601,2,174,424,1
72,0.976020931924186,2,175,425,1
72,0.985022932547865,2,176,426,1
72,0.97465560426032,2,177,427,1
72,0.988419207121992,2,178,428,1
72,0.987452305658916,2,179,429,1
72,0.988649385981324,2,180,430,1
72,0.993668924218367,2,181,431,1
72,0.980511158072323,2,182,432,1
72,0.98709336671161,2,183,433,1
72,0.990991141246178,2,184,434,1
72,0.978855743528698,2,185,435,1
72,0.985766180732162,2,186,436,1
72,0.981959673702951,2,187,437,1
72,0.974267253021132,2,188,438,0
72,0.979924448764553,2,189,439,1
72,0.980216767704114,2,190,440,1
72,0.974081328310429,2,191,441,1
72,0.976645952281244,2,192,442,1
72,0.972185392181451,2,193,443,1
72,0.977519358321549,2,194,444,1
72,0.98306997976136,2,195,445,1
72,0.975433500397078,2,196,446,1
72,0.977486041528988,2,197,447,1
72,0.978063627656987,2,198,448,1
72,0.985274320849601,2,199,449,1
72,0.981421192711478,2,200,450,1
72,0.977006076187433,2,201,451,1
72,0.979955999942423,2,202,452,1
72,0.980656500892638,2,203,453,1
72,0.986331835038389,2,204,454,1
72,0.984305856022569,2,205,455,1
72,0.988351881466584,2,206,456,1
72,0.99022862785992,2,207,457,1
72,0.970290125128402,2,208,458,1
72,0.975097160697727,2,209,459,1
72,0.987254273374091,2,210,460,1
72,0.985456652291836,2,211,461,1
72,0.990186743543834,2,212,462,1
72,0.989261891541524,2,213,463,1
72,0.990593038811441,2,214,464,1
72,0.987111623560543,2,215,465,1
72,0.982245566730521,2,216,466,1
72,0.977998885490573,2,217,467,1
72,0.986462734568103,2,218,468,1
72,0.987972154011866,2,219,469,1
72,0.982743497652058,2,220,470,1
72,0.98173310170864,2,221,471,1
72,0.977934272891813,2,222,472,1
72,0.982786682893692,2,223,473,1
72,0.98042482309605,2,224,474,1
72,0.984740412650351,2,225,475,1
72,0.967055449523845,2,226,476,1
72,0.984331895641046,2,227,477,1
72,0.978037852188031,2,228,478,1
72,0.976806580626264,2,229,479,1
72,0.97841929056767,2,230,480,1
72,0.973525403219827,2,231,481,1
72,0.980483528422977,2,232,482,1
72,0.970694281969487,2,233,483,1
72,0.977062043588338,2,234,484,1
72,0.981326069456964,2,235,485,1
