"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
80,0.990725051131369,4,171,921,1
80,0.985709791095773,4,172,922,1
80,0.988166415263517,4,173,923,1
80,0.98893156545689,4,174,924,1
80,0.988561066992555,4,175,925,1
80,0.989305666414446,4,176,926,1
80,0.992894064754508,4,177,927,1
80,0.991031532313251,4,178,928,1
80,0.989598307305185,4,179,929,1
80,0.98514645964566,4,180,930,1
80,0.980859767192528,4,181,931,1
80,0.981974417253173,4,182,932,1
80,0.987209591199929,4,183,933,1
80,0.97768607355381,4,184,934,1
80,0.987094475399589,4,185,935,1
80,0.98697388955141,4,186,936,1
80,0.988363846748202,4,187,937,1
80,0.985791934764871,4,188,938,1
80,0.985666889731371,4,189,939,1
80,0.974689004540109,4,190,940,1
80,0.987155055471718,4,191,941,1
80,0.992246819734856,4,192,942,1
80,0.990061776914117,4,193,943,1
80,0.983372929467308,4,194,944,1
80,0.990437101095954,4,195,945,1
80,0.978307058938981,4,196,946,1
80,0.981164922167308,4,197,947,1
80,0.989360839352795,4,198,948,1
80,0.982862624740416,4,199,949,1
80,0.98445660005814,4,200,950,1
80,0.979052771426187,4,201,951,1
80,0.984063111312263,4,202,952,1
80,0.985316234426987,4,203,953,1
80,0.984749762189316,4,204,954,1
80,0.971677536235398,4,205,955,1
80,0.976696392375302,4,206,956,1
80,0.980872157385268,4,207,957,1
80,0.982416874450793,4,208,958,1
80,0.985986278722306,4,209,959,1
80,0.980111600489218,4,210,960,1
80,0.979192804172184,4,211,961,1
80,0.985355210603594,4,212,962,1
80,0.984099002406383,4,213,963,1
80,0.97445204156126,4,214,964,1
80,0.982990554780301,4,215,965,1
80,0.988633820379782,4,216,966,1
80,0.976105693237671,4,217,967,1
80,0.973058146016178,4,218,968,1
80,0.975400719705714,4,219,969,1
80,0.966694308329694,4,220,970,1
80,0.9664516714811,4,221,971,1
80,0.978993774299901,4,222,972,1
80,0.992180887390154,4,223,973,1
80,0.976101269889611,4,224,974,1
80,0.988167902895508,4,225,975,1
80,0.986716688406661,4,226,976,1
80,0.981018391553395,4,227,977,1
80,0.985351546932211,4,228,978,1
80,0.981376478964445,4,229,979,1
80,0.981210744235727,4,230,980,1
80,0.984257835365875,4,231,981,1
80,0.982062917716111,4,232,982,1
80,0.987319134612763,4,233,983,1
80,0.980761843955853,4,234,984,1
80,0.985307828208656,4,235,985,1
80,0.991374901009444,4,236,986,1
80,0.0110011141179968,4,237,987,0
80,0.00960911333935479,4,238,988,0
80,0.991919515494537,4,239,989,1
80,0.9911127597745,4,240,990,1
80,0.991711546564259,4,241,991,1
80,0.987926586480501,4,242,992,1
80,0.983969974079346,4,243,993,1
80,0.990906763422471,4,244,994,1
80,0.987720503819338,4,245,995,1
80,0.987625784884751,4,246,996,1
80,0.983562662059486,4,247,997,1
80,0.988289303103021,4,248,998,1
80,0.988954777895542,4,249,999,1
80,0.984599526620739,4,250,1000,1
81,0.971885282799801,1,1,1,1
81,0.0150566408470237,1,2,2,0
81,0.0195191127347176,1,3,3,0
81,0.0140599965745809,1,4,4,0
81,0.0220461510013884,1,5,5,0
81,0.976924043661402,1,6,6,1
81,0.977677234670006,1,7,7,1
81,0.990291309941476,1,8,8,1
81,0.978792803238314,1,9,9,1
81,0.986388008095397,1,10,10,1
81,0.981454974163585,1,11,11,1
81,0.0117571746049842,1,12,12,0
81,0.0177847477826934,1,13,13,0
81,0.971385388388377,1,14,14,1
81,0.978915675666889,1,15,15,1
81,0.0187301225419799,1,16,16,0
81,0.0162233551635893,1,17,17,0
81,0.0144436471820933,1,18,18,0
81,0.981634880759813,1,19,19,1
81,0.00907889194977596,1,20,20,0
81,0.0143220543045208,1,21,21,0
81,0.977714952148173,1,22,22,1
81,0.980367641023302,1,23,23,1
81,0.980014212094139,1,24,24,1
81,0.978835013429633,1,25,25,1
81,0.972735955693261,1,26,26,1
81,0.977150174441691,1,27,27,1
81,0.0149867865343623,1,28,28,0
81,0.971940012535669,1,29,29,1
81,0.983334028354436,1,30,30,1
81,0.987357340315917,1,31,31,1
81,0.988756084308126,1,32,32,1
81,0.987921597299309,1,33,33,1
81,0.991032620867735,1,34,34,1
81,0.991491502707972,1,35,35,1
81,0.987427260122804,1,36,36,1
81,0.987917304108793,1,37,37,1
81,0.990419354762245,1,38,38,1
81,0.993029212430132,1,39,39,1
81,0.989269072629059,1,40,40,1
81,0.97992480518657,1,41,41,1
81,0.979257636833383,1,42,42,1
81,0.984545194789886,1,43,43,1
81,0.980366575999921,1,44,44,1
81,0.982846424571535,1,45,45,1
81,0.98557498256718,1,46,46,1
81,0.988030906092269,1,47,47,1
81,0.98804304621399,1,48,48,1
81,0.983020273613276,1,49,49,1
81,0.990575599371577,1,50,50,1
81,0.985260804123753,1,51,51,1
81,0.994939569172448,1,52,52,1
81,0.992686228991108,1,53,53,1
81,0.986946704460201,1,54,54,1
81,0.98520921246824,1,55,55,1
81,0.990674090734958,1,56,56,1
81,0.994801044759238,1,57,57,1
81,0.993762038367403,1,58,58,1
81,0.991450571753187,1,59,59,1
81,0.99140967017051,1,60,60,1
81,0.98641879271793,1,61,61,1
81,0.984025006189364,1,62,62,1
81,0.988477888660503,1,63,63,1
81,0.982148841636277,1,64,64,1
81,0.984529505678708,1,65,65,1
81,0.987417407065354,1,66,66,1
81,0.986433014478281,1,67,67,1
81,0.992994757040987,1,68,68,1
81,0.990027104621719,1,69,69,1
81,0.983708125961942,1,70,70,1
81,0.979930395624433,1,71,71,1
81,0.978178851547428,1,72,72,1
81,0.987379115136894,1,73,73,1
81,0.976935563905743,1,74,74,1
81,0.979410510981881,1,75,75,1
81,0.985988882812679,1,76,76,1
81,0.987753262165855,1,77,77,1
81,0.989726678242981,1,78,78,1
81,0.975955543956948,1,79,79,1
81,0.978105397985436,1,80,80,1
81,0.976918253733434,1,81,81,1
81,0.0119557665247933,1,82,82,0
81,0.98669469998396,1,83,83,1
81,0.982817998269734,1,84,84,0
81,0.979665112116547,1,85,85,1
81,0.982821568074388,1,86,86,1
81,0.984645452906975,1,87,87,1
81,0.984872975963613,1,88,88,1
81,0.979660466181308,1,89,89,1
81,0.978560378505635,1,90,90,1
81,0.976212759599984,1,91,91,1
81,0.985604646447711,1,92,92,1
81,0.983877258576293,1,93,93,1
81,0.988261312681229,1,94,94,1
81,0.990922943473489,1,95,95,1
81,0.985546469423608,1,96,96,1
81,0.988140556417405,1,97,97,1
81,0.981462811119706,1,98,98,1
81,0.980066420574358,1,99,99,1
81,0.994932243308833,1,100,100,1
81,0.987178323085697,1,101,101,1
81,0.992171168100837,1,102,102,1
81,0.9842882803078,1,103,103,1
81,0.985200415731252,1,104,104,1
81,0.986075140950169,1,105,105,1
81,0.981704871804653,1,106,106,1
81,0.984760448903655,1,107,107,1
81,0.986788725641096,1,108,108,1
81,0.98518656720672,1,109,109,1
81,0.974497008909323,1,110,110,1
81,0.979302699236609,1,111,111,1
81,0.982627751327733,1,112,112,1
81,0.976417118703861,1,113,113,1
81,0.983467790690928,1,114,114,1
81,0.980451232624628,1,115,115,1
81,0.984662468439611,1,116,116,1
81,0.986446221732942,1,117,117,1
81,0.989089898146973,1,118,118,1
81,0.982132050276826,1,119,119,1
81,0.981204712574353,1,120,120,1
81,0.984494114049163,1,121,121,1
81,0.978872243512555,1,122,122,1
81,0.986679478007549,1,123,123,1
81,0.975609685053293,1,124,124,1
81,0.971802594715391,1,125,125,1
81,0.964371404857384,1,126,126,1
81,0.977600780212552,1,127,127,1
81,0.985683699823674,1,128,128,1
81,0.980574569627516,1,129,129,1
81,0.97967337732153,1,130,130,1
81,0.976389922145122,1,131,131,1
81,0.9875363204564,1,132,132,1
81,0.977456314587931,1,133,133,1
81,0.976705840725788,1,134,134,1
81,0.98688451477971,1,135,135,1
81,0.976389490654964,1,136,136,1
81,0.98553396991622,1,137,137,1
81,0.98217486329813,1,138,138,1
81,0.977732877754574,1,139,139,1
81,0.98328180216746,1,140,140,1
81,0.978719309480845,1,141,141,1
81,0.979938259149476,1,142,142,1
81,0.980794361337561,1,143,143,1
81,0.980587482602225,1,144,144,1
81,0.989100703094727,1,145,145,1
81,0.989767626405487,1,146,146,1
81,0.980407294356302,1,147,147,1
81,0.982030990719083,1,148,148,1
81,0.0165353761866447,1,149,149,0
81,0.0179238287579785,1,150,150,0
81,0.0139203194671187,1,151,151,0
81,0.0132896593032997,1,152,152,0
81,0.0147978568405194,1,153,153,0
81,0.01241706878171,1,154,154,0
81,0.988393057271567,1,155,155,1
81,0.01274522953911,1,156,156,0
81,0.0199088008626273,1,157,157,0
81,0.989826472692628,1,158,158,1
81,0.982604348003333,1,159,159,1
81,0.986606607858119,1,160,160,1
81,0.988002639462056,1,161,161,1
81,0.981738008342175,1,162,162,1
81,0.981103044076396,1,163,163,1
81,0.975376572685267,1,164,164,1
81,0.991699942964757,1,165,165,1
81,0.982877247721116,1,166,166,1
81,0.981954935958875,1,167,167,1
81,0.978146992073394,1,168,168,1
81,0.985368882346846,1,169,169,1
81,0.0182896053318458,1,170,170,0
81,0.0221155632051842,1,171,171,0
81,0.0197260998367841,1,172,172,0
81,0.0181962561211194,1,173,173,0
81,0.975004452600176,1,174,174,1
81,0.975009921520276,1,175,175,1
81,0.97871365019427,1,176,176,1
81,0.978109805580456,1,177,177,1
81,0.975992621143932,1,178,178,1
81,0.988045639390296,1,179,179,1
81,0.979411059164015,1,180,180,1
81,0.983178775828456,1,181,181,1
81,0.989186440854806,1,182,182,1
81,0.9901719638992,1,183,183,1
81,0.98676814078161,1,184,184,1
81,0.987166763794419,1,185,185,1
81,0.98331452746578,1,186,186,1
81,0.983094281109641,1,187,187,1
81,0.976788972292731,1,188,188,1
81,0.984228617548082,1,189,189,1
81,0.981799235266826,1,190,190,1
81,0.987166448174551,1,191,191,1
81,0.986804434196592,1,192,192,1
81,0.97724783538408,1,193,193,1
81,0.983276969153515,1,194,194,1
81,0.981492983508557,1,195,195,1
81,0.98417395925605,1,196,196,1
81,0.983400640440196,1,197,197,1
81,0.977217407818088,1,198,198,1
81,0.984344723897335,1,199,199,1
81,0.98800966838972,1,200,200,1
81,0.983279116901867,1,201,201,1
81,0.974634779281345,1,202,202,1
81,0.97971455164701,1,203,203,1
81,0.96890867762705,1,204,204,1
81,0.970534881708299,1,205,205,1
81,0.982812935862789,1,206,206,1
81,0.974485108007342,1,207,207,1
81,0.962199456429029,1,208,208,1
81,0.969898734104183,1,209,209,0
81,0.0242737079996553,1,210,210,0
81,0.963520145268773,1,211,211,1
81,0.960179464514773,1,212,212,1
81,0.97607831358913,1,213,213,1
81,0.954444071263485,1,214,214,1
81,0.0300206742382073,1,215,215,0
81,0.0243522185265876,1,216,216,0
81,0.975323462731102,1,217,217,1
81,0.961084626128021,1,218,218,1
81,0.967115666180537,1,219,219,1
81,0.963637534748348,1,220,220,1
81,0.976713150415405,1,221,221,1
81,0.985110173657227,1,222,222,1
81,0.980542022240832,1,223,223,1
81,0.0230675485877028,1,224,224,0
81,0.973355868425883,1,225,225,1
81,0.98687426903619,1,226,226,1
81,0.982410581313681,1,227,227,1
81,0.976852137996851,1,228,228,1
81,0.98345314250917,1,229,229,1
81,0.988521978403285,1,230,230,1
81,0.993146516459646,1,231,231,1
81,0.974269380863003,1,232,232,0
81,0.981701037018013,1,233,233,1
81,0.981269359271488,1,234,234,1
81,0.978521647148728,1,235,235,1
81,0.988700244126961,1,236,236,1
81,0.989049792501308,1,237,237,1
81,0.984942685757141,1,238,238,1
81,0.985446941225717,1,239,239,1
81,0.974510117832902,1,240,240,1
81,0.971694671651881,1,241,241,0
81,0.979422409234859,1,242,242,1
81,0.988903293829539,1,243,243,1
81,0.979183605808033,1,244,244,1
81,0.984670599943384,1,245,245,1
81,0.977382952820116,1,246,246,1
81,0.983500254147344,1,247,247,1
81,0.986345041736049,1,248,248,1
81,0.985675487702549,1,249,249,1
81,0.961057099569418,1,250,250,1
81,0.0203309010006148,2,1,251,0
81,0.974589657490123,2,2,252,0
81,0.973257647415212,2,3,253,1
81,0.974438300653504,2,4,254,0
81,0.966690075988313,2,5,255,1
81,0.968653896157739,2,6,256,1
81,0.970168824523733,2,7,257,1
81,0.0268918089184367,2,8,258,0
81,0.965826316932013,2,9,259,1
81,0.975633627711533,2,10,260,1
81,0.97105404577423,2,11,261,1
81,0.0295272027009427,2,12,262,0
81,0.973900223732966,2,13,263,1
81,0.976115090249307,2,14,264,1
81,0.961562043149936,2,15,265,1
81,0.967727621393342,2,16,266,1
81,0.979792172283744,2,17,267,1
81,0.982445693452779,2,18,268,1
81,0.969013318545192,2,19,269,1
81,0.980823710161211,2,20,270,1
81,0.980098880875885,2,21,271,1
81,0.981438505557398,2,22,272,1
81,0.984016908977151,2,23,273,1
81,0.985351231992116,2,24,274,1
81,0.983678873827506,2,25,275,1
81,0.982853030499352,2,26,276,1
81,0.985529233440199,2,27,277,1
81,0.977312994807615,2,28,278,1
81,0.968147651946845,2,29,279,1
81,0.977552557622332,2,30,280,1
81,0.978447038527398,2,31,281,1
81,0.981122057120063,2,32,282,1
81,0.982407620996998,2,33,283,1
81,0.986634416044301,2,34,284,1
81,0.987866793654808,2,35,285,1
81,0.984110243569407,2,36,286,1
81,0.984280403585438,2,37,287,1
81,0.982119960696257,2,38,288,1
81,0.983390580287273,2,39,289,1
81,0.990416566540538,2,40,290,1
81,0.985847982246416,2,41,291,1
81,0.0066602956712853,2,42,292,0
81,0.992591285661413,2,43,293,1
81,0.99048370813371,2,44,294,1
81,0.991847520545301,2,45,295,1
81,0.992947287699709,2,46,296,1
81,0.986808051456965,2,47,297,1
81,0.990582599478626,2,48,298,1
81,0.983437245927221,2,49,299,1
81,0.991761213625741,2,50,300,1
81,0.98654371793936,2,51,301,1
81,0.994307848590447,2,52,302,1
81,0.987935466199335,2,53,303,1
81,0.980698106674764,2,54,304,1
81,0.982602796230384,2,55,305,1
81,0.981970239232698,2,56,306,1
81,0.979930441675225,2,57,307,1
81,0.0133775535619912,2,58,308,0
81,0.985850282304904,2,59,309,1
81,0.993360082441726,2,60,310,1
81,0.983743584367187,2,61,311,1
81,0.98607200469659,2,62,312,1
81,0.986380284286217,2,63,313,1
81,0.986028199230149,2,64,314,1
81,0.980713539193628,2,65,315,1
81,0.978712174650659,2,66,316,1
81,0.987903464753455,2,67,317,1
81,0.984887404422688,2,68,318,1
81,0.989550142056269,2,69,319,1
81,0.993034495313242,2,70,320,1
81,0.983134831638566,2,71,321,1
81,0.982200102034397,2,72,322,1
81,0.9864581668858,2,73,323,1
81,0.98265456070358,2,74,324,1
81,0.979586563980004,2,75,325,1
81,0.985337996023961,2,76,326,1
81,0.0241770943166396,2,77,327,0
81,0.979950044476396,2,78,328,1
81,0.979935910413252,2,79,329,1
81,0.982780359146027,2,80,330,1
81,0.978091944996056,2,81,331,1
81,0.98783529236706,2,82,332,1
81,0.0175952529543419,2,83,333,0
81,0.982151545772928,2,84,334,1
81,0.989206024319586,2,85,335,1
81,0.989472469164946,2,86,336,1
81,0.989450535088716,2,87,337,1
81,0.994524740151387,2,88,338,1
81,0.986950593373239,2,89,339,1
81,0.010269715273114,2,90,340,0
81,0.00819505311599326,2,91,341,0
81,0.00783706085239613,2,92,342,0
81,0.0116947720392598,2,93,343,0
81,0.99547099211969,2,94,344,1
81,0.990195085815112,2,95,345,1
81,0.00672380892121755,2,96,346,0
81,0.00894088592673581,2,97,347,0
81,0.013066880097247,2,98,348,0
81,0.00695618204596193,2,99,349,0
81,0.0104767540208492,2,100,350,0
81,0.982958081556852,2,101,351,1
81,0.0117035147382388,2,102,352,0
81,0.988528026912543,2,103,353,0
81,0.00989875734583021,2,104,354,0
81,0.0166811916384387,2,105,355,0
81,0.0174345745497508,2,106,356,0
81,0.988105257647651,2,107,357,1
81,0.987596973347055,2,108,358,1
81,0.0204334051259252,2,109,359,0
81,0.0117098448773265,2,110,360,0
81,0.0100535816445121,2,111,361,0
81,0.972118792631006,2,112,362,1
81,0.988459033201013,2,113,363,1
81,0.0166856185218853,2,114,364,0
81,0.0128598570979115,2,115,365,0
81,0.986582926327117,2,116,366,1
81,0.982203248023718,2,117,367,1
81,0.98518540058321,2,118,368,1
81,0.97903953843808,2,119,369,1
81,0.983815453525936,2,120,370,1
81,0.983516923177442,2,121,371,1
81,0.982137037001012,2,122,372,1
81,0.983451434212274,2,123,373,1
81,0.987391569797663,2,124,374,1
81,0.980013233191346,2,125,375,1
81,0.987962665711209,2,126,376,1
81,0.98270710146112,2,127,377,1
81,0.977484704304028,2,128,378,1
81,0.980840846634042,2,129,379,1
81,0.982441680814833,2,130,380,1
81,0.983227173615234,2,131,381,1
81,0.982305135435442,2,132,382,1
81,0.983242758298319,2,133,383,1
81,0.983128853854453,2,134,384,1
81,0.988991416516531,2,135,385,1
81,0.990190507065716,2,136,386,1
81,0.984856118162516,2,137,387,1
81,0.985252019419884,2,138,388,1
81,0.986271654670825,2,139,389,1
81,0.985823368083089,2,140,390,1
81,0.980403938483467,2,141,391,1
81,0.980062694903058,2,142,392,1
81,0.984122160576275,2,143,393,1
81,0.98033199251256,2,144,394,1
81,0.987580505142541,2,145,395,1
81,0.984139643007837,2,146,396,1
81,0.98148670894081,2,147,397,1
81,0.979880430895752,2,148,398,1
81,0.979259676467815,2,149,399,1
81,0.97989084956732,2,150,400,1
81,0.982239085256668,2,151,401,1
81,0.97506541751551,2,152,402,1
81,0.982084472560536,2,153,403,1
81,0.967773809498114,2,154,404,1
81,0.978714630251001,2,155,405,1
81,0.966549078127241,2,156,406,1
81,0.977994734122311,2,157,407,1
81,0.98736502806458,2,158,408,1
81,0.976201065948917,2,159,409,1
81,0.972319376041361,2,160,410,1
81,0.978244524354266,2,161,411,1
81,0.978857882755201,2,162,412,1
81,0.0190993263756051,2,163,413,0
81,0.98464617076351,2,164,414,1
81,0.978768248177722,2,165,415,1
81,0.973494995004174,2,166,416,1
81,0.978767261872845,2,167,417,1
81,0.985285586474197,2,168,418,1
81,0.985332529225916,2,169,419,1
81,0.975404490418451,2,170,420,1
81,0.0229685639837,2,171,421,0
81,0.987060609519527,2,172,422,1
81,0.988966650492765,2,173,423,1
81,0.983458185749386,2,174,424,1
81,0.981749391223749,2,175,425,0
81,0.976830351166816,2,176,426,1
81,0.976259569989115,2,177,427,1
81,0.969485417099073,2,178,428,1
81,0.973700199394376,2,179,429,1
81,0.983636736632747,2,180,430,1
81,0.970115749590006,2,181,431,1
81,0.975397118862919,2,182,432,1
81,0.981781703438934,2,183,433,1
81,0.982319294496622,2,184,434,1
81,0.0263739792084476,2,185,435,0
81,0.0138944744979343,2,186,436,0
81,0.981804758475449,2,187,437,1
81,0.982859556047217,2,188,438,1
81,0.975651877077421,2,189,439,1
81,0.974603223975936,2,190,440,1
81,0.978374221567149,2,191,441,1
81,0.979668442822815,2,192,442,1
81,0.978094518565029,2,193,443,1
81,0.983654271996973,2,194,444,1
81,0.980481022572442,2,195,445,1
81,0.978343891826539,2,196,446,1
81,0.982573016490648,2,197,447,1
81,0.980813655398,2,198,448,1
81,0.978418463464643,2,199,449,1
81,0.979405886921292,2,200,450,1
81,0.981578385097553,2,201,451,1
81,0.982132321360089,2,202,452,1
81,0.985047954993438,2,203,453,1
81,0.983987072903504,2,204,454,1
81,0.0101686809860109,2,205,455,0
81,0.981253624113984,2,206,456,1
81,0.0151275072060829,2,207,457,0
81,0.981848450028378,2,208,458,1
81,0.983697900111743,2,209,459,1
81,0.979689647643866,2,210,460,1
81,0.988854177791868,2,211,461,1
81,0.983437837236927,2,212,462,1
81,0.974861066177113,2,213,463,1
81,0.989152031920437,2,214,464,1
81,0.986905160461807,2,215,465,1
81,0.989121688994827,2,216,466,1
81,0.990506111402654,2,217,467,1
81,0.989796398157629,2,218,468,1
81,0.979276851369495,2,219,469,1
81,0.986809033074516,2,220,470,1
81,0.991363589808997,2,221,471,1
81,0.989881834566702,2,222,472,1
81,0.00931827106408011,2,223,473,0
81,0.98173421498939,2,224,474,1
81,0.973077276018138,2,225,475,1
81,0.0147271898747156,2,226,476,0
81,0.0146375874150136,2,227,477,0
81,0.00777489626485271,2,228,478,0
81,0.0151584394276854,2,229,479,0
81,0.00563650680307999,2,230,480,0
81,0.0097288183521707,2,231,481,0
81,0.99093647518068,2,232,482,1
81,0.99110768354033,2,233,483,1
81,0.990405632317703,2,234,484,1
81,0.983119949360533,2,235,485,1
81,0.984565761006901,2,236,486,1
81,0.980434686240923,2,237,487,1
81,0.987515083959851,2,238,488,1
81,0.97989858237406,2,239,489,1
81,0.980191341042611,2,240,490,1
81,0.977144543818069,2,241,491,1
81,0.976209405640455,2,242,492,1
81,0.984326836993644,2,243,493,1
81,0.973580434080733,2,244,494,1
81,0.976378179043098,2,245,495,1
81,0.984140630714354,2,246,496,1
81,0.980594155699305,2,247,497,1
81,0.981488701993194,2,248,498,1
81,0.0219474126811145,2,249,499,0
81,0.979810679812953,2,250,500,1
81,0.984470855001395,3,1,501,1
81,0.975293984202652,3,2,502,1
81,0.981477631074627,3,3,503,1
81,0.981310167662278,3,4,504,1
81,0.983413876775519,3,5,505,0
81,0.981146650676282,3,6,506,1
81,0.986756687525248,3,7,507,1
81,0.994928005482915,3,8,508,1
81,0.987044754958569,3,9,509,1
81,0.98719838723617,3,10,510,1
81,0.986675467629019,3,11,511,1
81,0.981793546916433,3,12,512,1
81,0.990433634775119,3,13,513,1
81,0.989314144059989,3,14,514,1
81,0.976328653741756,3,15,515,1
81,0.0217929889618764,3,16,516,0
81,0.981866006173692,3,17,517,1
81,0.0134422625774227,3,18,518,0
81,0.0232563873847711,3,19,519,0
81,0.0138331676020996,3,20,520,0
81,0.01326820074204,3,21,521,0
81,0.987392047586803,3,22,522,1
81,0.984150386321463,3,23,523,1
81,0.0182273897942957,3,24,524,0
81,0.981205721453011,3,25,525,1
81,0.0166447264523249,3,26,526,0
81,0.0248647274315881,3,27,527,0
81,0.0248423240486227,3,28,528,0
81,0.976420191512387,3,29,529,1
81,0.981112495406011,3,30,530,1
81,0.98760008419856,3,31,531,1
81,0.991517290796826,3,32,532,1
81,0.981345556736592,3,33,533,1
81,0.982598142691293,3,34,534,1
81,0.973493820875942,3,35,535,1
81,0.970536178992365,3,36,536,1
81,0.977780348897939,3,37,537,1
81,0.972501376281091,3,38,538,1
81,0.975244847371627,3,39,539,1
81,0.974866793093893,3,40,540,1
81,0.968814277492249,3,41,541,1
81,0.971810609922277,3,42,542,1
81,0.965089823055818,3,43,543,1
81,0.97702207371165,3,44,544,1
81,0.973949735338691,3,45,545,1
81,0.970682694200875,3,46,546,1
81,0.971830303121607,3,47,547,1
81,0.978528067186808,3,48,548,1
81,0.984068318379149,3,49,549,1
81,0.976438319686056,3,50,550,0
81,0.987554538463012,3,51,551,1
81,0.985926119933791,3,52,552,1
81,0.982895361325998,3,53,553,1
81,0.982951345075729,3,54,554,1
81,0.981475278590321,3,55,555,1
81,0.973989384079411,3,56,556,1
81,0.980326199237109,3,57,557,1
81,0.979589760683412,3,58,558,1
81,0.981277160878771,3,59,559,1
81,0.978496239388071,3,60,560,1
81,0.980998212734976,3,61,561,1
81,0.986623325627381,3,62,562,1
81,0.974401337751763,3,63,563,1
81,0.985116685857275,3,64,564,1
81,0.979915587320684,3,65,565,1
81,0.977620848724959,3,66,566,1
81,0.984587588203602,3,67,567,1
81,0.984916344564662,3,68,568,1
81,0.981798954814839,3,69,569,1
81,0.989867672069105,3,70,570,1
81,0.984873471370541,3,71,571,1
81,0.992019215707974,3,72,572,1
81,0.991010379437387,3,73,573,1
81,0.988016882894026,3,74,574,1
81,0.982276069397984,3,75,575,1
81,0.0186121896439041,3,76,576,0
81,0.020526411381917,3,77,577,0
81,0.017385668067212,3,78,578,0
81,0.0145864489710487,3,79,579,0
81,0.0171551830592851,3,80,580,0
81,0.0190813294420469,3,81,581,0
81,0.0102433072438083,3,82,582,0
81,0.987394478984841,3,83,583,1
81,0.983099721715829,3,84,584,1
81,0.983059143220935,3,85,585,1
81,0.981929735729507,3,86,586,1
81,0.985635489250142,3,87,587,1
81,0.989576793871492,3,88,588,1
81,0.990519410282951,3,89,589,1
81,0.982844130702047,3,90,590,1
81,0.982017971684451,3,91,591,0
81,0.98458315687476,3,92,592,1
81,0.980362449223598,3,93,593,1
81,0.976743004904254,3,94,594,1
81,0.983065661335519,3,95,595,1
81,0.961534685336233,3,96,596,1
81,0.965628720612285,3,97,597,1
81,0.972296455053595,3,98,598,1
81,0.982053393663312,3,99,599,1
81,0.978995897474133,3,100,600,1
81,0.986084873587614,3,101,601,1
81,0.985596621479521,3,102,602,1
81,0.989212225585402,3,103,603,1
81,0.98567961029377,3,104,604,0
81,0.980713051464135,3,105,605,1
81,0.983441636476612,3,106,606,1
81,0.980827098171807,3,107,607,1
81,0.983322519237936,3,108,608,1
81,0.986482446154186,3,109,609,1
81,0.979006090084213,3,110,610,1
81,0.980833911133409,3,111,611,1
81,0.987933275153135,3,112,612,1
81,0.988387694758276,3,113,613,1
81,0.992399025511657,3,114,614,1
81,0.988557527304586,3,115,615,1
81,0.988319645957794,3,116,616,1
81,0.99114660265462,3,117,617,1
81,0.987422622250114,3,118,618,1
81,0.988672050131358,3,119,619,1
81,0.987169370331639,3,120,620,1
81,0.986421424034147,3,121,621,1
81,0.990023034715447,3,122,622,1
81,0.991230020951086,3,123,623,1
81,0.987720850511372,3,124,624,1
81,0.981742636584551,3,125,625,1
81,0.988270010155597,3,126,626,1
81,0.992402794361808,3,127,627,1
81,0.985673461212666,3,128,628,1
81,0.991659675138858,3,129,629,1
81,0.984277691455096,3,130,630,1
81,0.980827003493783,3,131,631,1
81,0.988952440285127,3,132,632,1
81,0.974703389440121,3,133,633,1
81,0.980449105137346,3,134,634,1
81,0.980157095983062,3,135,635,1
81,0.978467798964964,3,136,636,1
81,0.972001689159633,3,137,637,1
81,0.973949875821695,3,138,638,1
81,0.972865504893946,3,139,639,1
81,0.978790448658563,3,140,640,1
81,0.962610819516007,3,141,641,1
81,0.978575137328833,3,142,642,1
81,0.979813794401693,3,143,643,1
81,0.988947575464817,3,144,644,1
81,0.984379599198373,3,145,645,1
81,0.989350610344342,3,146,646,1
81,0.982770167286486,3,147,647,1
81,0.982707418712899,3,148,648,1
81,0.981731161395319,3,149,649,1
81,0.0260560676785212,3,150,650,0
81,0.985298608564868,3,151,651,1
81,0.982667269100288,3,152,652,1
81,0.982251613959276,3,153,653,1
81,0.976356467150729,3,154,654,1
81,0.983816672126035,3,155,655,1
81,0.981660465326893,3,156,656,1
81,0.97440783794209,3,157,657,0
81,0.971667040584826,3,158,658,1
81,0.982217291939624,3,159,659,1
81,0.978191469476898,3,160,660,1
81,0.969394104473158,3,161,661,1
81,0.967791181232381,3,162,662,1
81,0.977317127134148,3,163,663,1
81,0.969900917463373,3,164,664,1
81,0.981760463527007,3,165,665,1
81,0.978198645693922,3,166,666,1
81,0.977474071670118,3,167,667,1
81,0.980423344541555,3,168,668,1
81,0.974066046575057,3,169,669,1
81,0.975201194283994,3,170,670,1
81,0.981838960509856,3,171,671,1
81,0.978868439360535,3,172,672,1
81,0.985622750357488,3,173,673,1
81,0.981849381292509,3,174,674,1
81,0.983218439547322,3,175,675,1
81,0.984886834347799,3,176,676,1
81,0.979010963795185,3,177,677,1
81,0.984677001279369,3,178,678,1
81,0.978537020606304,3,179,679,1
81,0.984530705122319,3,180,680,1
81,0.981217284458631,3,181,681,1
81,0.977275580056124,3,182,682,1
81,0.968986574662907,3,183,683,1
81,0.977314357302331,3,184,684,1
81,0.987072227467695,3,185,685,1
81,0.977900068803039,3,186,686,1
81,0.972575334196513,3,187,687,1
81,0.977253414954735,3,188,688,1
81,0.987038330177654,3,189,689,1
81,0.981501026991049,3,190,690,1
81,0.97910128231501,3,191,691,1
